Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Reform,Miscellaneous,Declined_to_State,county,district,district_type,date
18481.0,7993.0,8001.0,343.0,33.0,61.0,25.0,40.0,89.0,1896.0,Tulare,County Supervisorial 4,County Supervisorial,2002-01-04
21884.0,8752.0,9752.0,634.0,77.0,92.0,26.0,61.0,110.0,2380.0,Tulare,County Supervisorial 5,County Supervisorial,2002-01-04
119930.0,46265.0,56221.0,2771.0,362.0,467.0,137.0,249.0,463.0,12995.0,Tulare,US Congressional 21,US Congressional,2002-01-04
23811.0,11305.0,9292.0,474.0,31.0,84.0,34.0,49.0,129.0,2413.0,Tulare,State Senate 16,State Senate,2002-01-04
96119.0,34960.0,46929.0,2297.0,331.0,383.0,103.0,200.0,334.0,10582.0,Tulare,State Senate 18,State Senate,2002-01-04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulare,State Assembly 29,State Assembly,2002-01-04
9045.0,4377.0,3444.0,218.0,10.0,38.0,14.0,17.0,55.0,872.0,Tulare,State Assembly 30,State Assembly,2002-01-04
8050.0,3687.0,3373.0,126.0,13.0,17.0,13.0,22.0,35.0,764.0,Tulare,State Assembly 31,State Assembly,2002-01-04
102835.0,38201.0,49404.0,2427.0,339.0,412.0,110.0,210.0,373.0,11359.0,Tulare,State Assembly 34,State Assembly,2002-01-04
119930.0,46265.0,56221.0,2771.0,362.0,467.0,137.0,249.0,463.0,12995.0,Tulare,State Board of Equalization 2,State Board of Equalization,2002-01-04
4652.0,2057.0,2025.0,80.0,4.0,8.0,8.0,14.0,15.0,441.0,Tulare,Dinuba,City,2002-01-04
3261.0,1076.0,1748.0,93.0,12.0,12.0,1.0,8.0,7.0,304.0,Tulare,Exeter,City,2002-01-04
2112.0,1140.0,552.0,85.0,7.0,10.0,2.0,9.0,11.0,296.0,Tulare,Farmersville,City,2002-01-04
2067.0,1060.0,673.0,42.0,3.0,12.0,2.0,3.0,14.0,258.0,Tulare,Lindsay,City,2002-01-04
11487.0,4792.0,4933.0,327.0,37.0,42.0,11.0,25.0,62.0,1258.0,Tulare,Porterville,City,2002-01-04
13736.0,5914.0,5888.0,316.0,22.0,40.0,10.0,27.0,45.0,1474.0,Tulare,Tulare,City,2002-01-04
38699.0,13016.0,19916.0,831.0,137.0,160.0,53.0,66.0,104.0,4416.0,Tulare,Visalia,City,2002-01-04
1359.0,782.0,379.0,15.0,1.0,4.0,3.0,2.0,9.0,164.0,Tulare,Woodlake,City,2002-01-04
42557.0,16428.0,20107.0,982.0,139.0,179.0,47.0,95.0,196.0,4384.0,Tulare,Unincorporated Area,City,2002-01-04
6118.0,2614.0,2491.0,128.0,86.0,36.0,8.0,39.0,20.0,696.0,Tuolumne,County Supervisorial 1,County Supervisorial,2002-01-04
6016.0,2350.0,2636.0,190.0,55.0,39.0,3.0,33.0,26.0,684.0,Tuolumne,County Supervisorial 2,County Supervisorial,2002-01-04
5728.0,2234.0,2533.0,140.0,45.0,37.0,6.0,45.0,17.0,671.0,Tuolumne,County Supervisorial 3,County Supervisorial,2002-01-04
5869.0,2262.0,2690.0,149.0,43.0,39.0,2.0,47.0,26.0,611.0,Tuolumne,County Supervisorial 4,County Supervisorial,2002-01-04
6387.0,2720.0,2558.0,193.0,52.0,38.0,5.0,44.0,23.0,754.0,Tuolumne,County Supervisorial 5,County Supervisorial,2002-01-04
30118.0,12180.0,12908.0,800.0,281.0,189.0,24.0,208.0,112.0,3416.0,Tuolumne,US Congressional 19,US Congressional,2002-01-04
30118.0,12180.0,12908.0,800.0,281.0,189.0,24.0,208.0,112.0,3416.0,Tuolumne,State Senate 14,State Senate,2002-01-04
30118.0,12180.0,12908.0,800.0,281.0,189.0,24.0,208.0,112.0,3416.0,Tuolumne,State Assembly 25,State Assembly,2002-01-04
30118.0,12180.0,12908.0,800.0,281.0,189.0,24.0,208.0,112.0,3416.0,Tuolumne,State Board of Equalization 2,State Board of Equalization,2002-01-04
2422.0,1120.0,852.0,55.0,44.0,11.0,5.0,17.0,10.0,308.0,Tuolumne,Sonora,City,2002-01-04
27696.0,11060.0,12056.0,745.0,237.0,178.0,19.0,191.0,102.0,3108.0,Tuolumne,Unincorporated Area,City,2002-01-04
88511.0,36643.0,33220.0,2141.0,1600.0,673.0,272.0,637.0,902.0,12423.0,Ventura,County Supervisorial 1,County Supervisorial,2002-01-04
86717.0,27377.0,42302.0,1691.0,494.0,547.0,137.0,598.0,720.0,12851.0,Ventura,County Supervisorial 2,County Supervisorial,2002-01-04
74068.0,30291.0,30500.0,1688.0,426.0,392.0,194.0,339.0,672.0,9566.0,Ventura,County Supervisorial 3,County Supervisorial,2002-01-04
81558.0,25898.0,39288.0,2120.0,451.0,564.0,169.0,371.0,723.0,11974.0,Ventura,County Supervisorial 4,County Supervisorial,2002-01-04
53222.0,29371.0,13198.0,1236.0,313.0,257.0,219.0,223.0,656.0,7749.0,Ventura,County Supervisorial 5,County Supervisorial,2002-01-04
88702.0,45596.0,24735.0,2152.0,807.0,500.0,338.0,450.0,1045.0,13079.0,Ventura,US Congressional 23,US Congressional,2002-01-04
295374.0,103984.0,133773.0,6724.0,2477.0,1933.0,653.0,1718.0,2628.0,41484.0,Ventura,US Congressional 24,US Congressional,2002-01-04
20953.0,10811.0,6398.0,451.0,169.0,126.0,86.0,81.0,210.0,2621.0,Ventura,State Senate 17,State Senate,2002-01-04
289041.0,100224.0,131477.0,6673.0,2644.0,1938.0,620.0,1753.0,2603.0,41109.0,Ventura,State Senate 19,State Senate,2002-01-04
74082.0,38545.0,20633.0,1752.0,471.0,369.0,285.0,334.0,860.0,10833.0,Ventura,State Senate 23,State Senate,2002-01-04
94063.0,44729.0,30425.0,2162.0,1138.0,579.0,320.0,562.0,1035.0,13113.0,Ventura,State Assembly 35,State Assembly,2002-01-04
196548.0,67288.0,91227.0,4334.0,1540.0,1236.0,432.0,1154.0,1741.0,27596.0,Ventura,State Assembly 37,State Assembly,2002-01-04
40308.0,13070.0,19082.0,1109.0,226.0,318.0,74.0,184.0,355.0,5890.0,Ventura,State Assembly 38,State Assembly,2002-01-04
53157.0,24493.0,17774.0,1271.0,380.0,300.0,165.0,268.0,542.0,7964.0,Ventura,State Assembly 41,State Assembly,2002-01-04
384076.0,149580.0,158508.0,8876.0,3284.0,2433.0,991.0,2168.0,3673.0,54563.0,Ventura,State Board of Equalization 2,State Board of Equalization,2002-01-04
35415.0,11720.0,17533.0,816.0,183.0,188.0,60.0,162.0,284.0,4469.0,Ventura,Camarillo,City,2002-01-04
5612.0,2788.0,1778.0,116.0,25.0,24.0,33.0,18.0,58.0,772.0,Ventura,Fillmore,City,2002-01-04
15609.0,5191.0,7280.0,338.0,72.0,92.0,45.0,35.0,157.0,2399.0,Ventura,Moorpark,City,2002-01-04
4729.0,1970.0,1743.0,109.0,155.0,32.0,17.0,39.0,52.0,612.0,Ventura,Ojai,City,2002-01-04
61431.0,33039.0,16243.0,1407.0,330.0,291.0,247.0,258.0,711.0,8905.0,Ventura,Oxnard,City,2002-01-04
9632.0,4452.0,3174.0,259.0,87.0,49.0,29.0,54.0,115.0,1413.0,Ventura,Port Hueneme,City,2002-01-04
59221.0,24513.0,22398.0,1414.0,960.0,421.0,172.0,429.0,604.0,8310.0,Ventura,San Buenaventura,City,2002-01-04
10748.0,6087.0,2904.0,220.0,44.0,57.0,29.0,44.0,115.0,1248.0,Ventura,Santa Paula,City,2002-01-04
61606.0,19358.0,29897.0,1667.0,326.0,438.0,115.0,300.0,524.0,8981.0,Ventura,Simi Valley,City,2002-01-04
70121.0,21849.0,34294.0,1384.0,409.0,435.0,111.0,495.0,626.0,10518.0,Ventura,Thousand Oaks,City,2002-01-04
49952.0,18613.0,21264.0,1146.0,693.0,406.0,133.0,334.0,427.0,6936.0,Ventura,Unincorporated Area,City,2002-01-04
14524.0,7576.0,3935.0,380.0,119.0,70.0,30.0,121.0,283.0,2010.0,Yolo,County Supervisorial 1,County Supervisorial,2002-01-04
14544.0,7724.0,3030.0,195.0,684.0,94.0,14.0,29.0,154.0,2620.0,Yolo,County Supervisorial 2,County Supervisorial,2002-01-04
13699.0,6428.0,4828.0,327.0,112.0,63.0,12.0,29.0,135.0,1765.0,Yolo,County Supervisorial 3,County Supervisorial,2002-01-04
17531.0,8887.0,4521.0,266.0,530.0,102.0,18.0,31.0,171.0,3005.0,Yolo,County Supervisorial 4,County Supervisorial,2002-01-04
15060.0,6547.0,5985.0,375.0,113.0,84.0,15.0,36.0,149.0,1756.0,Yolo,County Supervisorial 5,County Supervisorial,2002-01-04
65296.0,33170.0,17695.0,1313.0,1497.0,361.0,82.0,224.0,810.0,10144.0,Yolo,US Congressional 1,US Congressional,2002-01-04
10062.0,3992.0,4604.0,230.0,61.0,52.0,7.0,22.0,82.0,1012.0,Yolo,US Congressional 2,US Congressional,2002-01-04
75358.0,37162.0,22299.0,1543.0,1558.0,413.0,89.0,246.0,892.0,11156.0,Yolo,State Senate 5,State Senate,2002-01-04
5183.0,2224.0,2125.0,117.0,36.0,34.0,5.0,8.0,50.0,584.0,Yolo,State Assembly 2,State Assembly,2002-01-04
70175.0,34938.0,20174.0,1426.0,1522.0,379.0,84.0,238.0,842.0,10572.0,Yolo,State Assembly 8,State Assembly,2002-01-04
75358.0,37162.0,22299.0,1543.0,1558.0,413.0,89.0,246.0,892.0,11156.0,Yolo,State Board of Equalization 1,State Board of Equalization,2002-01-04
29593.0,15660.0,6608.0,425.0,1128.0,183.0,29.0,55.0,307.0,5198.0,Yolo,Davis,City,2002-01-04
13822.0,7331.0,3569.0,367.0,117.0,67.0,29.0,119.0,280.0,1943.0,Yolo,West Sacramento,City,2002-01-04
2545.0,1196.0,837.0,70.0,27.0,12.0,2.0,7.0,36.0,358.0,Yolo,Winters,City,2002-01-04
20727.0,9460.0,7700.0,499.0,159.0,98.0,20.0,48.0,193.0,2550.0,Yolo,Woodland,City,2002-01-04
8671.0,3515.0,3585.0,182.0,127.0,53.0,9.0,17.0,76.0,1107.0,Yolo,Unincorporated Area,City,2002-01-04
3494.0,1515.0,1252.0,149.0,14.0,23.0,5.0,3.0,19.0,514.0,Yuba,County Supervisorial 1,County Supervisorial,2002-01-04
4966.0,2122.0,2035.0,145.0,26.0,34.0,3.0,6.0,8.0,587.0,Yuba,County Supervisorial 2,County Supervisorial,2002-01-04
4880.0,2292.0,1627.0,206.0,15.0,24.0,6.0,12.0,37.0,661.0,Yuba,County Supervisorial 3,County Supervisorial,2002-01-04
4519.0,1626.0,2096.0,146.0,14.0,25.0,1.0,8.0,12.0,591.0,Yuba,County Supervisorial 4,County Supervisorial,2002-01-04
5972.0,1926.0,2845.0,187.0,70.0,56.0,3.0,14.0,26.0,845.0,Yuba,County Supervisorial 5,County Supervisorial,2002-01-04
23831.0,9481.0,9855.0,833.0,139.0,162.0,18.0,43.0,102.0,3198.0,Yuba,US Congressional 2,US Congressional,2002-01-04
23831.0,9481.0,9855.0,833.0,139.0,162.0,18.0,43.0,102.0,3198.0,Yuba,State Senate 4,State Senate,2002-01-04
23831.0,9481.0,9855.0,833.0,139.0,162.0,18.0,43.0,102.0,3198.0,Yuba,State Assembly 3,State Assembly,2002-01-04
23831.0,9481.0,9855.0,833.0,139.0,162.0,18.0,43.0,102.0,3198.0,Yuba,State Board of Equalization 2,State Board of Equalization,2002-01-04
4966.0,2122.0,2035.0,145.0,26.0,34.0,3.0,6.0,8.0,587.0,Yuba,Marysville,City,2002-01-04
1136.0,432.0,477.0,40.0,1.0,7.0,1.0,2.0,5.0,171.0,Yuba,Wheatland,City,2002-01-04
17729.0,6927.0,7343.0,648.0,112.0,121.0,14.0,35.0,89.0,2440.0,Yuba,Unincorporated Area,City,2002-01-04
