Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Reform,Miscellaneous,Declined_to_State,county,district,district_type,date
35233.0,11190.0,18906.0,727.0,161.0,167.0,38.0,56.0,75.0,3913.0,Tulare,County Supervisorial 3,County Supervisorial,2002-10-21
19593.0,8255.0,8699.0,326.0,40.0,61.0,28.0,38.0,85.0,2061.0,Tulare,County Supervisorial 4,County Supervisorial,2002-10-21
23618.0,9058.0,10858.0,653.0,95.0,101.0,31.0,61.0,108.0,2653.0,Tulare,County Supervisorial 5,County Supervisorial,2002-10-21
127022.0,47416.0,61114.0,2809.0,459.0,504.0,146.0,242.0,435.0,13897.0,Tulare,US Congressional 21,US Congressional,2002-10-21
25234.0,11688.0,10132.0,462.0,41.0,84.0,37.0,41.0,117.0,2632.0,Tulare,State Senate 16,State Senate,2002-10-21
101788.0,35728.0,50982.0,2347.0,418.0,420.0,109.0,201.0,318.0,11265.0,Tulare,State Senate 18,State Senate,2002-10-21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulare,State Assembly 29,State Assembly,2002-10-21
9657.0,4548.0,3818.0,205.0,14.0,37.0,15.0,15.0,53.0,952.0,Tulare,State Assembly 30,State Assembly,2002-10-21
8551.0,3827.0,3642.0,125.0,15.0,17.0,13.0,19.0,34.0,859.0,Tulare,State Assembly 31,State Assembly,2002-10-21
108814.0,39041.0,53654.0,2479.0,430.0,450.0,118.0,208.0,348.0,12086.0,Tulare,State Assembly 34,State Assembly,2002-10-21
127022.0,47416.0,61114.0,2809.0,459.0,504.0,146.0,242.0,435.0,13897.0,Tulare,State Board of Equalization 2,State Board of Equalization,2002-10-21
5153.0,2271.0,2248.0,78.0,5.0,8.0,8.0,14.0,14.0,507.0,Tulare,Dinuba,City,2002-10-21
3472.0,1088.0,1910.0,90.0,15.0,13.0,2.0,8.0,8.0,338.0,Tulare,Exeter,City,2002-10-21
2113.0,1123.0,584.0,81.0,8.0,11.0,2.0,7.0,6.0,291.0,Tulare,Farmersville,City,2002-10-21
2158.0,1075.0,718.0,49.0,5.0,13.0,3.0,3.0,9.0,283.0,Tulare,Lindsay,City,2002-10-21
12551.0,4999.0,5566.0,346.0,47.0,48.0,17.0,27.0,62.0,1439.0,Tulare,Porterville,City,2002-10-21
14458.0,6004.0,6419.0,321.0,30.0,42.0,11.0,29.0,46.0,1556.0,Tulare,Tulare,City,2002-10-21
41041.0,13392.0,21588.0,852.0,182.0,176.0,50.0,67.0,97.0,4637.0,Tulare,Visalia,City,2002-10-21
1483.0,829.0,446.0,16.0,2.0,4.0,3.0,2.0,6.0,175.0,Tulare,Woodlake,City,2002-10-21
44593.0,16635.0,21635.0,976.0,165.0,189.0,50.0,85.0,187.0,4671.0,Tulare,Unincorporated Area,City,2002-10-21
6141.0,2531.0,2583.0,119.0,91.0,38.0,6.0,27.0,20.0,726.0,Tuolumne,County Supervisorial 1,County Supervisorial,2002-10-21
6068.0,2312.0,2701.0,172.0,64.0,37.0,1.0,27.0,28.0,726.0,Tuolumne,County Supervisorial 2,County Supervisorial,2002-10-21
5789.0,2182.0,2604.0,151.0,53.0,35.0,5.0,37.0,16.0,706.0,Tuolumne,County Supervisorial 3,County Supervisorial,2002-10-21
5954.0,2238.0,2773.0,151.0,49.0,37.0,3.0,44.0,25.0,634.0,Tuolumne,County Supervisorial 4,County Supervisorial,2002-10-21
6418.0,2675.0,2629.0,183.0,53.0,40.0,6.0,36.0,20.0,776.0,Tuolumne,County Supervisorial 5,County Supervisorial,2002-10-21
30370.0,11938.0,13290.0,776.0,310.0,187.0,21.0,171.0,109.0,3568.0,Tuolumne,US Congressional 19,US Congressional,2002-10-21
30370.0,11938.0,13290.0,776.0,310.0,187.0,21.0,171.0,109.0,3568.0,Tuolumne,State Senate 14,State Senate,2002-10-21
30370.0,11938.0,13290.0,776.0,310.0,187.0,21.0,171.0,109.0,3568.0,Tuolumne,State Assembly 25,State Assembly,2002-10-21
30370.0,11938.0,13290.0,776.0,310.0,187.0,21.0,171.0,109.0,3568.0,Tuolumne,State Board of Equalization 2,State Board of Equalization,2002-10-21
2424.0,1090.0,885.0,52.0,46.0,14.0,3.0,13.0,9.0,312.0,Tuolumne,Sonora,City,2002-10-21
27946.0,10848.0,12405.0,724.0,264.0,173.0,18.0,158.0,100.0,3256.0,Tuolumne,Unincorporated Area,City,2002-10-21
90729.0,37540.0,34107.0,2145.0,1698.0,661.0,265.0,572.0,893.0,12848.0,Ventura,County Supervisorial 1,County Supervisorial,2002-10-21
87556.0,27529.0,42586.0,1654.0,523.0,566.0,131.0,512.0,703.0,13352.0,Ventura,County Supervisorial 2,County Supervisorial,2002-10-21
75287.0,30590.0,31259.0,1639.0,448.0,401.0,195.0,283.0,635.0,9837.0,Ventura,County Supervisorial 3,County Supervisorial,2002-10-21
82614.0,26007.0,39890.0,2103.0,478.0,571.0,164.0,330.0,710.0,12361.0,Ventura,County Supervisorial 4,County Supervisorial,2002-10-21
54974.0,29845.0,14407.0,1209.0,333.0,267.0,193.0,207.0,601.0,7912.0,Ventura,County Supervisorial 5,County Supervisorial,2002-10-21
91529.0,46561.0,26427.0,2126.0,840.0,509.0,316.0,411.0,974.0,13365.0,Ventura,US Congressional 23,US Congressional,2002-10-21
299631.0,104950.0,135822.0,6624.0,2640.0,1957.0,632.0,1493.0,2568.0,42945.0,Ventura,US Congressional 24,US Congressional,2002-10-21
21492.0,10940.0,6678.0,450.0,182.0,127.0,83.0,67.0,203.0,2762.0,Ventura,State Senate 17,State Senate,2002-10-21
293486.0,101375.0,133581.0,6576.0,2801.0,1964.0,603.0,1534.0,2547.0,42505.0,Ventura,State Senate 19,State Senate,2002-10-21
76182.0,39196.0,21990.0,1724.0,497.0,375.0,262.0,303.0,792.0,11043.0,Ventura,State Senate 23,State Senate,2002-10-21
96642.0,45612.0,31842.0,2134.0,1207.0,580.0,297.0,511.0,984.0,13475.0,Ventura,State Assembly 35,State Assembly,2002-10-21
199352.0,67854.0,92595.0,4267.0,1634.0,1256.0,418.0,998.0,1693.0,28637.0,Ventura,State Assembly 37,State Assembly,2002-10-21
40561.0,13036.0,19268.0,1085.0,239.0,322.0,75.0,154.0,352.0,6030.0,Ventura,State Assembly 38,State Assembly,2002-10-21
54605.0,25009.0,18544.0,1264.0,400.0,308.0,158.0,241.0,513.0,8168.0,Ventura,State Assembly 41,State Assembly,2002-10-21
391160.0,151511.0,162249.0,8750.0,3480.0,2466.0,948.0,1904.0,3542.0,56310.0,Ventura,State Board of Equalization 2,State Board of Equalization,2002-10-21
35813.0,11744.0,17814.0,788.0,203.0,197.0,62.0,133.0,276.0,4596.0,Ventura,Camarillo,City,2002-10-21
5849.0,2833.0,1932.0,121.0,25.0,24.0,34.0,15.0,58.0,807.0,Ventura,Fillmore,City,2002-10-21
16005.0,5310.0,7454.0,339.0,81.0,87.0,42.0,32.0,154.0,2506.0,Ventura,Moorpark,City,2002-10-21
4767.0,1982.0,1716.0,112.0,165.0,34.0,15.0,36.0,54.0,653.0,Ventura,Ojai,City,2002-10-21
63341.0,33618.0,17461.0,1383.0,352.0,290.0,224.0,239.0,658.0,9116.0,Ventura,Oxnard,City,2002-10-21
9862.0,4540.0,3342.0,255.0,88.0,49.0,29.0,46.0,102.0,1411.0,Ventura,Port Hueneme,City,2002-10-21
61082.0,25321.0,23144.0,1422.0,1013.0,422.0,167.0,390.0,596.0,8607.0,Ventura,San Buenaventura,City,2002-10-21
11034.0,6179.0,3035.0,217.0,47.0,58.0,28.0,37.0,103.0,1330.0,Ventura,Santa Paula,City,2002-10-21
62240.0,19342.0,30320.0,1649.0,343.0,450.0,115.0,263.0,517.0,9241.0,Ventura,Simi Valley,City,2002-10-21
70942.0,22044.0,34597.0,1349.0,434.0,449.0,104.0,427.0,603.0,10935.0,Ventura,Thousand Oaks,City,2002-10-21
50225.0,18598.0,21434.0,1115.0,729.0,406.0,128.0,286.0,421.0,7108.0,Ventura,Unincorporated Area,City,2002-10-21
16730.0,8324.0,4638.0,437.0,167.0,76.0,33.0,111.0,394.0,2550.0,Yolo,County Supervisorial 1,County Supervisorial,2002-10-21
15973.0,8255.0,3226.0,225.0,807.0,101.0,15.0,23.0,159.0,3162.0,Yolo,County Supervisorial 2,County Supervisorial,2002-10-21
14374.0,6629.0,5058.0,340.0,144.0,64.0,12.0,28.0,134.0,1965.0,Yolo,County Supervisorial 3,County Supervisorial,2002-10-21
18967.0,9365.0,4793.0,266.0,644.0,107.0,20.0,32.0,181.0,3559.0,Yolo,County Supervisorial 4,County Supervisorial,2002-10-21
15675.0,6674.0,6221.0,389.0,132.0,80.0,16.0,32.0,159.0,1972.0,Yolo,County Supervisorial 5,County Supervisorial,2002-10-21
71376.0,35235.0,19196.0,1420.0,1823.0,376.0,87.0,206.0,945.0,12088.0,Yolo,US Congressional 1,US Congressional,2002-10-21
10343.0,4012.0,4740.0,237.0,71.0,52.0,9.0,20.0,82.0,1120.0,Yolo,US Congressional 2,US Congressional,2002-10-21
81719.0,39247.0,23936.0,1657.0,1894.0,428.0,96.0,226.0,1027.0,13208.0,Yolo,State Senate 5,State Senate,2002-10-21
5332.0,2202.0,2233.0,121.0,45.0,32.0,4.0,7.0,52.0,636.0,Yolo,State Assembly 2,State Assembly,2002-10-21
76387.0,37045.0,21703.0,1536.0,1849.0,396.0,92.0,219.0,975.0,12572.0,Yolo,State Assembly 8,State Assembly,2002-10-21
81719.0,39247.0,23936.0,1657.0,1894.0,428.0,96.0,226.0,1027.0,13208.0,Yolo,State Board of Equalization 1,State Board of Equalization,2002-10-21
32130.0,16544.0,7011.0,453.0,1358.0,191.0,32.0,51.0,319.0,6171.0,Yolo,Davis,City,2002-10-21
15992.0,8074.0,4244.0,421.0,165.0,74.0,32.0,109.0,391.0,2482.0,Yolo,West Sacramento,City,2002-10-21
2749.0,1259.0,918.0,74.0,30.0,12.0,2.0,6.0,36.0,412.0,Yolo,Winters,City,2002-10-21
21663.0,9746.0,7984.0,519.0,197.0,96.0,22.0,46.0,200.0,2853.0,Yolo,Woodland,City,2002-10-21
9185.0,3624.0,3779.0,190.0,144.0,55.0,8.0,14.0,81.0,1290.0,Yolo,Unincorporated Area,City,2002-10-21
3837.0,1600.0,1433.0,178.0,13.0,25.0,6.0,3.0,17.0,562.0,Yuba,County Supervisorial 1,County Supervisorial,2002-10-21
5234.0,2066.0,2292.0,144.0,34.0,33.0,3.0,7.0,12.0,643.0,Yuba,County Supervisorial 2,County Supervisorial,2002-10-21
4699.0,2091.0,1677.0,188.0,16.0,22.0,4.0,12.0,35.0,654.0,Yuba,County Supervisorial 3,County Supervisorial,2002-10-21
4581.0,1533.0,2221.0,152.0,18.0,25.0,1.0,5.0,14.0,612.0,Yuba,County Supervisorial 4,County Supervisorial,2002-10-21
6070.0,1875.0,2963.0,181.0,77.0,58.0,1.0,10.0,27.0,878.0,Yuba,County Supervisorial 5,County Supervisorial,2002-10-21
24421.0,9165.0,10586.0,843.0,158.0,163.0,15.0,37.0,105.0,3349.0,Yuba,US Congressional 2,US Congressional,2002-10-21
24421.0,9165.0,10586.0,843.0,158.0,163.0,15.0,37.0,105.0,3349.0,Yuba,State Senate 4,State Senate,2002-10-21
24421.0,9165.0,10586.0,843.0,158.0,163.0,15.0,37.0,105.0,3349.0,Yuba,State Assembly 3,State Assembly,2002-10-21
24421.0,9165.0,10586.0,843.0,158.0,163.0,15.0,37.0,105.0,3349.0,Yuba,State Board of Equalization 2,State Board of Equalization,2002-10-21
5234.0,2066.0,2292.0,144.0,34.0,33.0,3.0,7.0,12.0,643.0,Yuba,Marysville,City,2002-10-21
1224.0,429.0,562.0,47.0,4.0,6.0,1.0,1.0,6.0,168.0,Yuba,Wheatland,City,2002-10-21
17963.0,6670.0,7732.0,652.0,120.0,124.0,11.0,29.0,87.0,2538.0,Yuba,Unincorporated Area,City,2002-10-21
