Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
12248.0,5091.0,4185.0,270.0,97.0,73.0,21.0,83.0,2428.0,Yolo,Unincorporated Area,City,2009-05-04
4714.0,1818.0,1578.0,232.0,17.0,20.0,24.0,14.0,1011.0,Yuba,County Supervisorial 1,County Supervisorial,2009-05-04
5007.0,1945.0,1916.0,169.0,26.0,23.0,19.0,9.0,900.0,Yuba,County Supervisorial 2,County Supervisorial,2009-05-04
7387.0,2917.0,2577.0,275.0,22.0,30.0,24.0,21.0,1521.0,Yuba,County Supervisorial 3,County Supervisorial,2009-05-04
5189.0,1525.0,2486.0,199.0,21.0,30.0,8.0,10.0,910.0,Yuba,County Supervisorial 4,County Supervisorial,2009-05-04
6944.0,1911.0,3209.0,293.0,61.0,40.0,21.0,5.0,1404.0,Yuba,County Supervisorial 5,County Supervisorial,2009-05-04
29241.0,10116.0,11766.0,1168.0,147.0,143.0,96.0,59.0,5746.0,Yuba,US Congressional 2,US Congressional,2009-05-04
29241.0,10116.0,11766.0,1168.0,147.0,143.0,96.0,59.0,5746.0,Yuba,State Senate 4,State Senate,2009-05-04
29241.0,10116.0,11766.0,1168.0,147.0,143.0,96.0,59.0,5746.0,Yuba,State Assembly 3,State Assembly,2009-05-04
29241.0,10116.0,11766.0,1168.0,147.0,143.0,96.0,59.0,5746.0,Yuba,State Board of Equalization 2,State Board of Equalization,2009-05-04
5007.0,1945.0,1916.0,169.0,26.0,23.0,19.0,9.0,900.0,Yuba,Marysville,City,2009-05-04
1678.0,490.0,791.0,59.0,7.0,6.0,2.0,4.0,319.0,Yuba,Wheatland,City,2009-05-04
22556.0,7681.0,9059.0,940.0,114.0,114.0,75.0,46.0,4527.0,Yuba,Unincorporated Area,City,2009-05-04
