Total_Registered,Democratic,Republican,American_Independent,Americans_Elect,Green,Libertarian,Peace_and_Freedom,Other,No_Party_Preference,county,district,district_type,date
25382.0,8439.0,11257.0,826.0,3.0,64.0,124.0,60.0,41.0,4568.0,Tulare,County Supervisorial  2,County Supervisorial,2014-10-20
35948.0,10213.0,17725.0,1307.0,8.0,153.0,250.0,99.0,70.0,6123.0,Tulare,County Supervisorial  3,County Supervisorial,2014-10-20
23076.0,8160.0,10016.0,614.0,3.0,42.0,101.0,85.0,32.0,4023.0,Tulare,County Supervisorial  4,County Supervisorial,2014-10-20
24116.0,7687.0,10732.0,838.0,5.0,81.0,129.0,89.0,51.0,4504.0,Tulare,County Supervisorial  5,County Supervisorial,2014-10-20
5633.0,2257.0,2064.0,174.0,1.0,14.0,27.0,19.0,5.0,1072.0,Tulare,US Congressional 21,US Congressional,2014-10-20
103995.0,32407.0,48280.0,3539.0,20.0,310.0,611.0,299.0,167.0,18362.0,Tulare,US Congressional 22,US Congressional,2014-10-20
28067.0,8601.0,12905.0,986.0,6.0,107.0,176.0,106.0,70.0,5110.0,Tulare,US Congressional 23,US Congressional,2014-10-20
2336.0,675.0,1100.0,101.0,0.0,20.0,22.0,17.0,13.0,388.0,Tulare,State Senate  8,State Senate,2014-10-20
51151.0,18349.0,20894.0,1527.0,10.0,117.0,249.0,193.0,82.0,9730.0,Tulare,State Senate 14,State Senate,2014-10-20
84208.0,24241.0,41255.0,3071.0,17.0,294.0,543.0,214.0,147.0,14426.0,Tulare,State Senate 16,State Senate,2014-10-20
3185.0,855.0,1592.0,132.0,0.0,21.0,35.0,17.0,15.0,518.0,Tulare,State Assembly 23,State Assembly,2014-10-20
134510.0,42410.0,61657.0,4567.0,27.0,410.0,779.0,407.0,227.0,24026.0,Tulare,State Assembly 26,State Assembly,2014-10-20
137695.0,43265.0,63249.0,4699.0,27.0,431.0,814.0,424.0,242.0,24544.0,Tulare,State Board of Equalization 1,State Board of Equalization,2014-10-20
5955.0,2533.0,2257.0,113.0,0.0,8.0,14.0,27.0,9.0,994.0,Tulare,Dinuba,City,2014-10-20
3796.0,944.0,1987.0,186.0,1.0,11.0,27.0,12.0,11.0,617.0,Tulare,Exeter,City,2014-10-20
2246.0,937.0,668.0,80.0,1.0,2.0,10.0,6.0,3.0,539.0,Tulare,Farmersville,City,2014-10-20
2326.0,1045.0,624.0,61.0,1.0,4.0,18.0,15.0,1.0,557.0,Tulare,Lindsay,City,2014-10-20
14814.0,4979.0,6170.0,517.0,5.0,44.0,74.0,62.0,34.0,2929.0,Tulare,Porterville,City,2014-10-20
19189.0,6351.0,8495.0,644.0,2.0,49.0,96.0,44.0,34.0,3474.0,Tulare,Tulare,City,2014-10-20
50007.0,14515.0,24061.0,1889.0,13.0,199.0,346.0,140.0,85.0,8759.0,Tulare,Visalia,City,2014-10-20
1632.0,774.0,439.0,46.0,0.0,4.0,11.0,10.0,1.0,347.0,Tulare,Woodlake,City,2014-10-20
37730.0,11187.0,18548.0,1163.0,4.0,110.0,218.0,108.0,64.0,6328.0,Tulare,Unincorporated Area,City,2014-10-20
5805.0,2016.0,2194.0,250.0,0.0,56.0,50.0,23.0,10.0,1206.0,Tuolumne,County Supervisorial  1,County Supervisorial,2014-10-20
5834.0,1768.0,2497.0,244.0,0.0,32.0,69.0,20.0,16.0,1188.0,Tuolumne,County Supervisorial  2,County Supervisorial,2014-10-20
5808.0,1795.0,2502.0,256.0,0.0,32.0,61.0,13.0,13.0,1136.0,Tuolumne,County Supervisorial  3,County Supervisorial,2014-10-20
5931.0,1739.0,2654.0,258.0,0.0,46.0,46.0,11.0,15.0,1162.0,Tuolumne,County Supervisorial  4,County Supervisorial,2014-10-20
5896.0,1884.0,2429.0,238.0,0.0,52.0,53.0,22.0,7.0,1211.0,Tuolumne,County Supervisorial  5,County Supervisorial,2014-10-20
29274.0,9202.0,12276.0,1246.0,0.0,218.0,279.0,89.0,61.0,5903.0,Tuolumne,US Congressional  4,US Congressional,2014-10-20
29274.0,9202.0,12276.0,1246.0,0.0,218.0,279.0,89.0,61.0,5903.0,Tuolumne,State Senate  8,State Senate,2014-10-20
29274.0,9202.0,12276.0,1246.0,0.0,218.0,279.0,89.0,61.0,5903.0,Tuolumne,State Assembly  5,State Assembly,2014-10-20
29274.0,9202.0,12276.0,1246.0,0.0,218.0,279.0,89.0,61.0,5903.0,Tuolumne,State Board of Equalization 1,State Board of Equalization,2014-10-20
2415.0,893.0,770.0,109.0,0.0,31.0,24.0,16.0,3.0,569.0,Tuolumne,Sonora,City,2014-10-20
26859.0,8309.0,11506.0,1137.0,0.0,187.0,255.0,73.0,58.0,5334.0,Tuolumne,Unincorporated Area,City,2014-10-20
93798.0,39701.0,28054.0,2577.0,2.0,892.0,739.0,303.0,1420.0,20110.0,Ventura,County Supervisorial  1,County Supervisorial,2014-10-20
98592.0,31638.0,39712.0,2717.0,6.0,462.0,777.0,143.0,1502.0,21635.0,Ventura,County Supervisorial  2,County Supervisorial,2014-10-20
82318.0,33311.0,27846.0,2145.0,3.0,329.0,514.0,235.0,984.0,16951.0,Ventura,County Supervisorial  3,County Supervisorial,2014-10-20
93440.0,28692.0,39715.0,2703.0,4.0,385.0,742.0,180.0,1223.0,19796.0,Ventura,County Supervisorial  4,County Supervisorial,2014-10-20
64916.0,36447.0,12768.0,1242.0,9.0,256.0,337.0,252.0,574.0,13031.0,Ventura,County Supervisorial  5,County Supervisorial,2014-10-20
5613.0,2442.0,1425.0,165.0,0.0,79.0,60.0,26.0,103.0,1313.0,Ventura,US Congressional 24,US Congressional,2014-10-20
67708.0,20060.0,29529.0,1941.0,3.0,286.0,546.0,128.0,883.0,14332.0,Ventura,US Congressional 25,US Congressional,2014-10-20
358398.0,146810.0,116637.0,9245.0,21.0,1956.0,2496.0,955.0,4697.0,75581.0,Ventura,US Congressional 26,US Congressional,2014-10-20
1345.0,477.0,504.0,33.0,0.0,3.0,7.0,4.0,20.0,297.0,Ventura,US Congressional 30,US Congressional,2014-10-20
244498.0,110633.0,69912.0,6070.0,14.0,1510.0,1620.0,797.0,3044.0,50898.0,Ventura,State Senate 19,State Senate,2014-10-20
188566.0,59156.0,78183.0,5314.0,10.0,814.0,1489.0,316.0,2659.0,40625.0,Ventura,State Senate 27,State Senate,2014-10-20
131002.0,56266.0,38923.0,3510.0,6.0,1089.0,973.0,429.0,1863.0,27943.0,Ventura,State Assembly 37,State Assembly,2014-10-20
72468.0,21612.0,31320.0,2109.0,3.0,304.0,590.0,144.0,961.0,15425.0,Ventura,State Assembly 38,State Assembly,2014-10-20
228249.0,91434.0,77348.0,5732.0,15.0,928.0,1539.0,536.0,2859.0,47858.0,Ventura,State Assembly 44,State Assembly,2014-10-20
1345.0,477.0,504.0,33.0,0.0,3.0,7.0,4.0,20.0,297.0,Ventura,State Assembly 45,State Assembly,2014-10-20
433064.0,169789.0,148095.0,11384.0,24.0,2324.0,3109.0,1113.0,5703.0,91523.0,Ventura,State Board of Equalization 3,State Board of Equalization,2014-10-20
40441.0,13172.0,16975.0,1173.0,0.0,147.0,279.0,74.0,513.0,8108.0,Ventura,Camarillo,City,2014-10-20
6464.0,2929.0,1728.0,168.0,1.0,30.0,41.0,30.0,67.0,1470.0,Ventura,Fillmore,City,2014-10-20
19942.0,6734.0,7937.0,569.0,1.0,78.0,145.0,33.0,252.0,4193.0,Ventura,Moorpark,City,2014-10-20
4905.0,2280.0,1268.0,121.0,0.0,78.0,35.0,9.0,76.0,1038.0,Ventura,Ojai,City,2014-10-20
75427.0,41774.0,14874.0,1441.0,10.0,273.0,369.0,311.0,693.0,15682.0,Ventura,Oxnard,City,2014-10-20
9133.0,4629.0,2065.0,215.0,1.0,39.0,67.0,36.0,120.0,1961.0,Ventura,Port Hueneme,City,2014-10-20
64186.0,26814.0,19924.0,1798.0,0.0,540.0,507.0,196.0,988.0,13419.0,Ventura,San Buenaventura,City,2014-10-20
12127.0,6292.0,2721.0,262.0,1.0,59.0,49.0,44.0,135.0,2564.0,Ventura,Santa Paula,City,2014-10-20
70545.0,21018.0,30548.0,2040.0,3.0,285.0,568.0,140.0,928.0,15015.0,Ventura,Simi Valley,City,2014-10-20
76807.0,24300.0,31175.0,2139.0,5.0,366.0,568.0,115.0,1192.0,16947.0,Ventura,Thousand Oaks,City,2014-10-20
53087.0,19847.0,18880.0,1458.0,2.0,429.0,481.0,125.0,739.0,11126.0,Ventura,Unincorporated Area,City,2014-10-20
20095.0,8694.0,5297.0,741.0,0.0,133.0,139.0,144.0,94.0,4853.0,Yolo,County Supervisorial  1,County Supervisorial,2014-10-20
21321.0,11058.0,3205.0,493.0,2.0,326.0,158.0,59.0,85.0,5935.0,Yolo,County Supervisorial  2,County Supervisorial,2014-10-20
18932.0,7673.0,6126.0,610.0,1.0,105.0,159.0,105.0,90.0,4063.0,Yolo,County Supervisorial  3,County Supervisorial,2014-10-20
23341.0,12035.0,3843.0,493.0,0.0,368.0,189.0,58.0,60.0,6295.0,Yolo,County Supervisorial  4,County Supervisorial,2014-10-20
17343.0,7523.0,4919.0,532.0,1.0,117.0,134.0,89.0,81.0,3947.0,Yolo,County Supervisorial  5,County Supervisorial,2014-10-20
78232.0,36957.0,17671.0,2044.0,4.0,893.0,627.0,272.0,280.0,19484.0,Yolo,US Congressional  3,US Congressional,2014-10-20
22800.0,10026.0,5719.0,825.0,0.0,156.0,152.0,183.0,130.0,5609.0,Yolo,US Congressional  6,US Congressional,2014-10-20
78232.0,36957.0,17671.0,2044.0,4.0,893.0,627.0,272.0,280.0,19484.0,Yolo,State Senate  3,State Senate,2014-10-20
22800.0,10026.0,5719.0,825.0,0.0,156.0,152.0,183.0,130.0,5609.0,Yolo,State Senate  6,State Senate,2014-10-20
78232.0,36957.0,17671.0,2044.0,4.0,893.0,627.0,272.0,280.0,19484.0,Yolo,State Assembly  4,State Assembly,2014-10-20
22800.0,10026.0,5719.0,825.0,0.0,156.0,152.0,183.0,130.0,5609.0,Yolo,State Assembly  7,State Assembly,2014-10-20
101032.0,46983.0,23390.0,2869.0,4.0,1049.0,779.0,455.0,410.0,25093.0,Yolo,State Board of Equalization 2,State Board of Equalization,2014-10-20
37041.0,19710.0,5240.0,792.0,1.0,612.0,284.0,96.0,110.0,10196.0,Yolo,Davis,City,2014-10-20
22800.0,10026.0,5719.0,825.0,0.0,156.0,152.0,183.0,130.0,5609.0,Yolo,West Sacramento,City,2014-10-20
3327.0,1484.0,868.0,95.0,0.0,39.0,20.0,11.0,17.0,793.0,Yolo,Winters,City,2014-10-20
26035.0,11186.0,7656.0,825.0,1.0,153.0,219.0,125.0,102.0,5768.0,Yolo,Woodland,City,2014-10-20
11829.0,4577.0,3907.0,332.0,2.0,89.0,104.0,40.0,51.0,2727.0,Yolo,Unincorporated Area,City,2014-10-20
4178.0,1417.0,1305.0,230.0,1.0,9.0,28.0,16.0,6.0,1166.0,Yuba,County Supervisorial  1,County Supervisorial,2014-10-20
4968.0,1736.0,1769.0,219.0,1.0,17.0,48.0,31.0,3.0,1144.0,Yuba,County Supervisorial  2,County Supervisorial,2014-10-20
4713.0,1651.0,1491.0,246.0,0.0,18.0,31.0,21.0,12.0,1243.0,Yuba,County Supervisorial  3,County Supervisorial,2014-10-20
5294.0,1453.0,2344.0,241.0,0.0,16.0,60.0,10.0,11.0,1159.0,Yuba,County Supervisorial  4,County Supervisorial,2014-10-20
7765.0,1923.0,3546.0,395.0,0.0,76.0,82.0,17.0,14.0,1712.0,Yuba,County Supervisorial  5,County Supervisorial,2014-10-20
26918.0,8180.0,10455.0,1331.0,2.0,136.0,249.0,95.0,46.0,6424.0,Yuba,US Congressional  3,US Congressional,2014-10-20
26918.0,8180.0,10455.0,1331.0,2.0,136.0,249.0,95.0,46.0,6424.0,Yuba,State Senate  4,State Senate,2014-10-20
26918.0,8180.0,10455.0,1331.0,2.0,136.0,249.0,95.0,46.0,6424.0,Yuba,State Assembly  3,State Assembly,2014-10-20
26918.0,8180.0,10455.0,1331.0,2.0,136.0,249.0,95.0,46.0,6424.0,Yuba,State Board of Equalization 1,State Board of Equalization,2014-10-20
4289.0,1486.0,1587.0,187.0,1.0,17.0,39.0,24.0,2.0,946.0,Yuba,Marysville,City,2014-10-20
1478.0,380.0,710.0,70.0,0.0,6.0,19.0,2.0,6.0,285.0,Yuba,Wheatland,City,2014-10-20
21151.0,6314.0,8158.0,1074.0,1.0,113.0,191.0,69.0,38.0,5193.0,Yuba,Unincorporated Area,City,2014-10-20
