Total_Registered,Democratic,Republican,American_Independent,Americans_Elect,Green,Libertarian,Peace_and_Freedom,Other,No_Party_Preference,county,district,district_type,date
34614.0,10345.0,17328.0,1157.0,0.0,161.0,151.0,91.0,66.0,5315.0,Tulare,County Supervisorial 3,County Supervisorial,2012-01-03
23088.0,8876.0,9774.0,569.0,0.0,40.0,92.0,97.0,33.0,3607.0,Tulare,County Supervisorial 4,County Supervisorial,2012-01-03
24873.0,8621.0,10742.0,863.0,0.0,82.0,104.0,94.0,71.0,4296.0,Tulare,County Supervisorial 5,County Supervisorial,2012-01-03
6030.0,2667.0,2143.0,163.0,0.0,9.0,16.0,19.0,10.0,1003.0,Tulare,US Congressional 21,US Congressional,2012-01-03
102096.0,34297.0,47101.0,3200.0,0.0,331.0,447.0,309.0,184.0,16227.0,Tulare,US Congressional 22,US Congressional,2012-01-03
28963.0,9603.0,12960.0,1003.0,0.0,104.0,130.0,113.0,83.0,4967.0,Tulare,US Congressional 23,US Congressional,2012-01-03
2414.0,749.0,1131.0,85.0,0.0,20.0,12.0,13.0,10.0,394.0,Tulare,State Senate 8,State Senate,2012-01-03
52363.0,20336.0,20813.0,1542.0,0.0,116.0,205.0,218.0,107.0,9026.0,Tulare,State Senate 14,State Senate,2012-01-03
82312.0,25482.0,40260.0,2739.0,0.0,308.0,376.0,210.0,160.0,12777.0,Tulare,State Senate 16,State Senate,2012-01-03
3392.0,985.0,1680.0,120.0,0.0,21.0,20.0,14.0,11.0,541.0,Tulare,State Assembly 23,State Assembly,2012-01-03
133697.0,45582.0,60524.0,4246.0,0.0,423.0,573.0,427.0,266.0,21656.0,Tulare,State Assembly 26,State Assembly,2012-01-03
137089.0,46567.0,62204.0,4366.0,0.0,444.0,593.0,441.0,277.0,22197.0,Tulare,State Board of Equalization 1,State Board of Equalization,2012-01-03
6109.0,2661.0,2367.0,123.0,0.0,8.0,15.0,32.0,12.0,891.0,Tulare,Dinuba,City,2012-01-03
3858.0,1054.0,2001.0,148.0,0.0,16.0,22.0,11.0,7.0,599.0,Tulare,Exeter,City,2012-01-03
2166.0,1010.0,564.0,87.0,0.0,3.0,8.0,4.0,4.0,486.0,Tulare,Farmersville,City,2012-01-03
2464.0,1190.0,652.0,67.0,0.0,4.0,17.0,17.0,6.0,511.0,Tulare,Lindsay,City,2012-01-03
15164.0,5514.0,6131.0,540.0,0.0,43.0,57.0,66.0,39.0,2774.0,Tulare,Porterville,City,2012-01-03
19253.0,6958.0,8399.0,562.0,0.0,51.0,67.0,52.0,40.0,3124.0,Tulare,Tulare,City,2012-01-03
47647.0,14701.0,23062.0,1680.0,0.0,208.0,221.0,128.0,87.0,7560.0,Tulare,Visalia,City,2012-01-03
1535.0,829.0,339.0,43.0,0.0,5.0,9.0,8.0,4.0,298.0,Tulare,Woodlake,City,2012-01-03
38893.0,12650.0,18689.0,1116.0,0.0,106.0,177.0,123.0,78.0,5954.0,Tulare,Unincorporated Area,City,2012-01-03
6275.0,2243.0,2474.0,237.0,0.0,60.0,35.0,17.0,12.0,1197.0,Tuolumne,County Supervisorial 1,County Supervisorial,2012-01-03
6504.0,2071.0,2828.0,231.0,0.0,47.0,57.0,20.0,15.0,1235.0,Tuolumne,County Supervisorial 2,County Supervisorial,2012-01-03
5533.0,1802.0,2380.0,225.0,0.0,30.0,44.0,17.0,12.0,1023.0,Tuolumne,County Supervisorial 3,County Supervisorial,2012-01-03
6075.0,1885.0,2723.0,245.0,0.0,46.0,42.0,7.0,17.0,1110.0,Tuolumne,County Supervisorial 4,County Supervisorial,2012-01-03
6434.0,2140.0,2711.0,250.0,0.0,65.0,48.0,26.0,10.0,1184.0,Tuolumne,County Supervisorial 5,County Supervisorial,2012-01-03
30821.0,10141.0,13116.0,1188.0,0.0,248.0,226.0,87.0,66.0,5749.0,Tuolumne,US Congressional 4,US Congressional,2012-01-03
30821.0,10141.0,13116.0,1188.0,0.0,248.0,226.0,87.0,66.0,5749.0,Tuolumne,State Senate 8,State Senate,2012-01-03
30821.0,10141.0,13116.0,1188.0,0.0,248.0,226.0,87.0,66.0,5749.0,Tuolumne,State Assembly 5,State Assembly,2012-01-03
30821.0,10141.0,13116.0,1188.0,0.0,248.0,226.0,87.0,66.0,5749.0,Tuolumne,State Board of Equalization 1,State Board of Equalization,2012-01-03
2506.0,975.0,833.0,93.0,0.0,28.0,15.0,11.0,2.0,549.0,Tuolumne,Sonora,City,2012-01-03
28315.0,9166.0,12283.0,1095.0,0.0,220.0,211.0,76.0,64.0,5200.0,Tuolumne,Unincorporated Area,City,2012-01-03
88087.0,38688.0,28023.0,2076.0,2.0,846.0,540.0,186.0,1349.0,16377.0,Ventura,County Supervisorial 1,County Supervisorial,2012-01-03
93183.0,30579.0,39860.0,2132.0,2.0,428.0,525.0,124.0,1379.0,18154.0,Ventura,County Supervisorial 2,County Supervisorial,2012-01-03
75589.0,31024.0,27417.0,1789.0,1.0,324.0,344.0,175.0,934.0,13581.0,Ventura,County Supervisorial 3,County Supervisorial,2012-01-03
87211.0,27384.0,38965.0,2154.0,2.0,348.0,529.0,146.0,1148.0,16535.0,Ventura,County Supervisorial 4,County Supervisorial,2012-01-03
55875.0,29719.0,12472.0,1151.0,1.0,260.0,249.0,217.0,601.0,11205.0,Ventura,County Supervisorial 5,County Supervisorial,2012-01-03
5366.0,2431.0,1424.0,146.0,0.0,76.0,43.0,15.0,115.0,1116.0,Ventura,US Congressional 24,US Congressional,2012-01-03
63831.0,19426.0,29215.0,1579.0,1.0,261.0,407.0,104.0,843.0,11995.0,Ventura,US Congressional 25,US Congressional,2012-01-03
329481.0,135069.0,115603.0,7555.0,7.0,1866.0,1731.0,725.0,4440.0,62485.0,Ventura,US Congressional 26,US Congressional,2012-01-03
1267.0,468.0,495.0,22.0,0.0,3.0,6.0,4.0,13.0,256.0,Ventura,US Congressional 30,US Congressional,2012-01-03
222589.0,100455.0,69170.0,5094.0,4.0,1466.0,1150.0,593.0,2944.0,41713.0,Ventura,State Senate 19,State Senate,2012-01-03
177356.0,56939.0,77567.0,4208.0,4.0,740.0,1037.0,255.0,2467.0,34139.0,Ventura,State Senate 27,State Senate,2012-01-03
121952.0,54473.0,38432.0,2880.0,2.0,1029.0,702.0,275.0,1773.0,22386.0,Ventura,State Assembly 37,State Assembly,2012-01-03
67633.0,20715.0,30760.0,1685.0,1.0,278.0,425.0,110.0,907.0,12752.0,Ventura,State Assembly 38,State Assembly,2012-01-03
209093.0,81738.0,77050.0,4715.0,5.0,896.0,1054.0,459.0,2718.0,40458.0,Ventura,State Assembly 44,State Assembly,2012-01-03
1267.0,468.0,495.0,22.0,0.0,3.0,6.0,4.0,13.0,256.0,Ventura,State Assembly 45,State Assembly,2012-01-03
399945.0,157394.0,146737.0,9302.0,8.0,2206.0,2187.0,848.0,5411.0,75852.0,Ventura,State Board of Equalization 3,State Board of Equalization,2012-01-03
37998.0,12816.0,16747.0,935.0,1.0,152.0,173.0,55.0,470.0,6649.0,Ventura,Camarillo,City,2012-01-03
5906.0,2842.0,1652.0,148.0,0.0,30.0,31.0,26.0,66.0,1111.0,Ventura,Fillmore,City,2012-01-03
18610.0,6345.0,7780.0,446.0,1.0,67.0,99.0,32.0,229.0,3611.0,Ventura,Moorpark,City,2012-01-03
4617.0,2146.0,1310.0,111.0,0.0,76.0,27.0,10.0,70.0,867.0,Ventura,Ojai,City,2012-01-03
64566.0,34269.0,14359.0,1321.0,2.0,280.0,272.0,250.0,701.0,13112.0,Ventura,Oxnard,City,2012-01-03
7986.0,3859.0,2075.0,197.0,0.0,36.0,40.0,25.0,125.0,1629.0,Ventura,Port Hueneme,City,2012-01-03
60510.0,26279.0,19945.0,1412.0,1.0,511.0,362.0,108.0,931.0,10961.0,Ventura,San Buenaventura,City,2012-01-03
10743.0,5896.0,2555.0,228.0,0.0,52.0,39.0,29.0,122.0,1822.0,Ventura,Santa Paula,City,2012-01-03
65788.0,20126.0,29975.0,1642.0,1.0,259.0,408.0,109.0,876.0,12392.0,Ventura,Simi Valley,City,2012-01-03
72785.0,23525.0,31384.0,1677.0,1.0,334.0,386.0,93.0,1090.0,14295.0,Ventura,Thousand Oaks,City,2012-01-03
50436.0,19291.0,18955.0,1185.0,1.0,409.0,350.0,111.0,731.0,9403.0,Ventura,Unincorporated Area,City,2012-01-03
20560.0,9144.0,5651.0,669.0,0.0,136.0,86.0,160.0,211.0,4503.0,Yolo,County Supervisorial 1,County Supervisorial,2012-01-03
22427.0,11739.0,3511.0,483.0,0.0,376.0,143.0,47.0,197.0,5931.0,Yolo,County Supervisorial 2,County Supervisorial,2012-01-03
18375.0,7619.0,6194.0,527.0,0.0,126.0,90.0,86.0,193.0,3540.0,Yolo,County Supervisorial 3,County Supervisorial,2012-01-03
23551.0,12286.0,4208.0,480.0,0.0,375.0,146.0,46.0,208.0,5802.0,Yolo,County Supervisorial 4,County Supervisorial,2012-01-03
17173.0,7641.0,5184.0,463.0,0.0,128.0,85.0,61.0,162.0,3449.0,Yolo,County Supervisorial 5,County Supervisorial,2012-01-03
78929.0,37973.0,18685.0,1888.0,0.0,975.0,442.0,206.0,694.0,18066.0,Yolo,US Congressional 3,US Congressional,2012-01-03
23157.0,10456.0,6063.0,734.0,0.0,166.0,108.0,194.0,277.0,5159.0,Yolo,US Congressional 6,US Congressional,2012-01-03
78929.0,37973.0,18685.0,1888.0,0.0,975.0,442.0,206.0,694.0,18066.0,Yolo,State Senate 3,State Senate,2012-01-03
23157.0,10456.0,6063.0,734.0,0.0,166.0,108.0,194.0,277.0,5159.0,Yolo,State Senate 6,State Senate,2012-01-03
78929.0,37973.0,18685.0,1888.0,0.0,975.0,442.0,206.0,694.0,18066.0,Yolo,State Assembly 4,State Assembly,2012-01-03
23157.0,10456.0,6063.0,734.0,0.0,166.0,108.0,194.0,277.0,5159.0,Yolo,State Assembly 7,State Assembly,2012-01-03
102086.0,48429.0,24748.0,2622.0,0.0,1141.0,550.0,400.0,971.0,23225.0,Yolo,State Board of Equalization 2,State Board of Equalization,2012-01-03
38141.0,20491.0,5822.0,781.0,0.0,673.0,241.0,82.0,351.0,9700.0,Yolo,Davis,City,2012-01-03
23157.0,10456.0,6063.0,734.0,0.0,166.0,108.0,194.0,277.0,5159.0,Yolo,West Sacramento,City,2012-01-03
3231.0,1441.0,921.0,80.0,0.0,35.0,16.0,7.0,25.0,706.0,Yolo,Winters,City,2012-01-03
25342.0,11124.0,7878.0,720.0,0.0,170.0,114.0,91.0,221.0,5024.0,Yolo,Woodland,City,2012-01-03
12215.0,4917.0,4064.0,307.0,0.0,97.0,71.0,26.0,97.0,2636.0,Yolo,Unincorporated Area,City,2012-01-03
4395.0,1551.0,1483.0,251.0,0.0,15.0,19.0,26.0,5.0,1045.0,Yuba,County Supervisorial 1,County Supervisorial,2012-01-03
5518.0,2050.0,1990.0,240.0,0.0,24.0,37.0,35.0,4.0,1138.0,Yuba,County Supervisorial 2,County Supervisorial,2012-01-03
5059.0,1931.0,1640.0,257.0,0.0,20.0,25.0,29.0,6.0,1151.0,Yuba,County Supervisorial 3,County Supervisorial,2012-01-03
5141.0,1532.0,2299.0,198.0,0.0,15.0,31.0,9.0,2.0,1055.0,Yuba,County Supervisorial 4,County Supervisorial,2012-01-03
7936.0,2121.0,3684.0,369.0,0.0,72.0,60.0,25.0,7.0,1598.0,Yuba,County Supervisorial 5,County Supervisorial,2012-01-03
28049.0,9185.0,11096.0,1315.0,0.0,146.0,172.0,124.0,24.0,5987.0,Yuba,US Congressional 3,US Congressional,2012-01-03
28049.0,9185.0,11096.0,1315.0,0.0,146.0,172.0,124.0,24.0,5987.0,Yuba,State Senate 4,State Senate,2012-01-03
28049.0,9185.0,11096.0,1315.0,0.0,146.0,172.0,124.0,24.0,5987.0,Yuba,State Assembly 3,State Assembly,2012-01-03
28049.0,9185.0,11096.0,1315.0,0.0,146.0,172.0,124.0,24.0,5987.0,Yuba,State Board of Equalization 1,State Board of Equalization,2012-01-03
4821.0,1787.0,1788.0,199.0,0.0,23.0,31.0,27.0,4.0,962.0,Yuba,Marysville,City,2012-01-03
1575.0,435.0,748.0,70.0,0.0,4.0,10.0,2.0,1.0,305.0,Yuba,Wheatland,City,2012-01-03
21653.0,6963.0,8560.0,1046.0,0.0,119.0,131.0,95.0,19.0,4720.0,Yuba,Unincorporated Area,City,2012-01-03
