Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
36948.0,10883.0,20143.0,712.0,174.0,157.0,14.0,47.0,65.0,4753.0,Tulare,County Supervisorial 3,County Supervisorial,2005-10-24
19306.0,7943.0,8498.0,335.0,44.0,62.0,18.0,39.0,25.0,2342.0,Tulare,County Supervisorial 4,County Supervisorial,2005-10-24
24607.0,8583.0,11536.0,716.0,98.0,104.0,38.0,70.0,66.0,3396.0,Tulare,County Supervisorial 5,County Supervisorial,2005-10-24
132599.0,45786.0,64963.0,2959.0,522.0,496.0,123.0,266.0,269.0,17215.0,Tulare,US Congressional 21,US Congressional,2005-10-24
24624.0,11083.0,9847.0,458.0,49.0,75.0,30.0,68.0,33.0,2981.0,Tulare,State Senate 16,State Senate,2005-10-24
107975.0,34703.0,55116.0,2501.0,473.0,421.0,93.0,198.0,236.0,14234.0,Tulare,State Senate 18,State Senate,2005-10-24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulare,State Assembly 29,State Assembly,2005-10-24
9316.0,4060.0,3932.0,187.0,15.0,32.0,13.0,36.0,14.0,1027.0,Tulare,State Assembly 30,State Assembly,2005-10-24
8320.0,3913.0,3268.0,130.0,15.0,18.0,6.0,17.0,12.0,941.0,Tulare,State Assembly 31,State Assembly,2005-10-24
114963.0,37813.0,57763.0,2642.0,492.0,446.0,104.0,213.0,243.0,15247.0,Tulare,State Assembly 34,State Assembly,2005-10-24
132599.0,45786.0,64963.0,2959.0,522.0,496.0,123.0,266.0,269.0,17215.0,Tulare,State Board of Equalization 2,State Board of Equalization,2005-10-24
5139.0,2424.0,2018.0,92.0,8.0,13.0,4.0,9.0,9.0,562.0,Tulare,Dinuba,City,2005-10-24
3850.0,1079.0,2122.0,103.0,17.0,20.0,3.0,3.0,9.0,494.0,Tulare,Exeter,City,2005-10-24
2540.0,1164.0,781.0,102.0,5.0,12.0,4.0,7.0,6.0,459.0,Tulare,Farmersville,City,2005-10-24
2184.0,1065.0,716.0,50.0,9.0,9.0,5.0,6.0,3.0,321.0,Tulare,Lindsay,City,2005-10-24
13408.0,4870.0,6022.0,383.0,51.0,48.0,24.0,44.0,33.0,1933.0,Tulare,Porterville,City,2005-10-24
15604.0,5948.0,7106.0,353.0,49.0,40.0,11.0,27.0,37.0,2033.0,Tulare,Tulare,City,2005-10-24
44188.0,13319.0,23646.0,855.0,210.0,182.0,26.0,68.0,78.0,5804.0,Tulare,Visalia,City,2005-10-24
1496.0,793.0,442.0,21.0,4.0,4.0,2.0,2.0,1.0,227.0,Tulare,Woodlake,City,2005-10-24
44190.0,15124.0,22110.0,1000.0,169.0,168.0,44.0,100.0,93.0,5382.0,Tulare,Unincorporated Area,City,2005-10-24
6546.0,2457.0,2828.0,138.0,81.0,40.0,6.0,14.0,16.0,966.0,Tuolumne,County Supervisorial 1,County Supervisorial,2005-10-24
6745.0,2416.0,3008.0,184.0,71.0,41.0,0.0,18.0,22.0,985.0,Tuolumne,County Supervisorial 2,County Supervisorial,2005-10-24
6159.0,2189.0,2733.0,194.0,59.0,49.0,4.0,12.0,25.0,894.0,Tuolumne,County Supervisorial 3,County Supervisorial,2005-10-24
6502.0,2249.0,3037.0,199.0,54.0,34.0,2.0,15.0,32.0,880.0,Tuolumne,County Supervisorial 4,County Supervisorial,2005-10-24
6964.0,2695.0,2911.0,215.0,51.0,47.0,5.0,23.0,28.0,989.0,Tuolumne,County Supervisorial 5,County Supervisorial,2005-10-24
32916.0,12006.0,14517.0,930.0,316.0,211.0,17.0,82.0,123.0,4714.0,Tuolumne,US Congressional 19,US Congressional,2005-10-24
32916.0,12006.0,14517.0,930.0,316.0,211.0,17.0,82.0,123.0,4714.0,Tuolumne,State Senate 14,State Senate,2005-10-24
32916.0,12006.0,14517.0,930.0,316.0,211.0,17.0,82.0,123.0,4714.0,Tuolumne,State Assembly 25,State Assembly,2005-10-24
32916.0,12006.0,14517.0,930.0,316.0,211.0,17.0,82.0,123.0,4714.0,Tuolumne,State Board of Equalization 2,State Board of Equalization,2005-10-24
2559.0,1017.0,971.0,58.0,40.0,18.0,2.0,8.0,7.0,438.0,Tuolumne,Sonora,City,2005-10-24
30357.0,10989.0,13546.0,872.0,276.0,193.0,15.0,74.0,116.0,4276.0,Tuolumne,Unincorporated Area,City,2005-10-24
86675.0,36422.0,31920.0,1802.0,1370.0,539.0,113.0,180.0,902.0,13427.0,Ventura,County Supervisorial 1,County Supervisorial,2005-10-24
87884.0,27588.0,41293.0,1556.0,528.0,480.0,45.0,106.0,843.0,15445.0,Ventura,County Supervisorial 2,County Supervisorial,2005-10-24
71809.0,28436.0,29437.0,1418.0,445.0,330.0,93.0,148.0,555.0,10947.0,Ventura,County Supervisorial 3,County Supervisorial,2005-10-24
81773.0,24957.0,39182.0,1822.0,424.0,474.0,78.0,157.0,649.0,14030.0,Ventura,County Supervisorial 4,County Supervisorial,2005-10-24
50530.0,26735.0,13115.0,873.0,277.0,207.0,66.0,191.0,371.0,8695.0,Ventura,County Supervisorial 5,County Supervisorial,2005-10-24
83300.0,41746.0,23689.0,1578.0,654.0,377.0,118.0,270.0,681.0,14187.0,Ventura,US Congressional 23,US Congressional,2005-10-24
295371.0,102392.0,131258.0,5893.0,2390.0,1653.0,277.0,512.0,2639.0,48357.0,Ventura,US Congressional 24,US Congressional,2005-10-24
19946.0,9936.0,6158.0,392.0,176.0,116.0,42.0,55.0,153.0,2918.0,Ventura,State Senate 17,State Senate,2005-10-24
289949.0,99429.0,129370.0,5805.0,2460.0,1640.0,253.0,494.0,2643.0,47855.0,Ventura,State Senate 19,State Senate,2005-10-24
68776.0,34773.0,19419.0,1274.0,408.0,274.0,100.0,233.0,524.0,11771.0,Ventura,State Senate 23,State Senate,2005-10-24
91883.0,43110.0,29994.0,1714.0,985.0,475.0,115.0,237.0,844.0,14409.0,Ventura,State Assembly 35,State Assembly,2005-10-24
197647.0,66497.0,89786.0,3900.0,1508.0,1069.0,188.0,324.0,1766.0,32609.0,Ventura,State Assembly 37,State Assembly,2005-10-24
38775.0,12008.0,18373.0,893.0,209.0,253.0,34.0,78.0,287.0,6640.0,Ventura,State Assembly 38,State Assembly,2005-10-24
50366.0,22523.0,16794.0,964.0,342.0,233.0,58.0,143.0,423.0,8886.0,Ventura,State Assembly 41,State Assembly,2005-10-24
378671.0,144138.0,154947.0,7471.0,3044.0,2030.0,395.0,782.0,3320.0,62544.0,Ventura,State Board of Equalization 2,State Board of Equalization,2005-10-24
35663.0,11598.0,17265.0,717.0,199.0,157.0,30.0,55.0,271.0,5371.0,Ventura,Camarillo,City,2005-10-24
5523.0,2572.0,1828.0,114.0,32.0,30.0,18.0,19.0,36.0,874.0,Ventura,Fillmore,City,2005-10-24
16411.0,5304.0,7505.0,357.0,77.0,73.0,13.0,36.0,125.0,2921.0,Ventura,Moorpark,City,2005-10-24
4698.0,2027.0,1596.0,99.0,128.0,26.0,7.0,4.0,53.0,758.0,Ventura,Ojai,City,2005-10-24
58287.0,30366.0,15847.0,1022.0,301.0,208.0,84.0,204.0,419.0,9836.0,Ventura,Oxnard,City,2005-10-24
8427.0,3796.0,2760.0,196.0,62.0,34.0,12.0,23.0,82.0,1462.0,Ventura,Port Hueneme,City,2005-10-24
58648.0,24676.0,21827.0,1171.0,827.0,357.0,68.0,123.0,622.0,8977.0,Ventura,San Buenaventura,City,2005-10-24
10038.0,5503.0,2741.0,186.0,63.0,49.0,10.0,26.0,72.0,1388.0,Ventura,Santa Paula,City,2005-10-24
61015.0,18356.0,29551.0,1377.0,303.0,370.0,61.0,117.0,478.0,10402.0,Ventura,Simi Valley,City,2005-10-24
70954.0,21964.0,33501.0,1257.0,440.0,380.0,38.0,89.0,703.0,12582.0,Ventura,Thousand Oaks,City,2005-10-24
49007.0,17976.0,20526.0,975.0,612.0,346.0,54.0,86.0,459.0,7973.0,Ventura,Unincorporated Area,City,2005-10-24
18719.0,8666.0,5570.0,454.0,169.0,81.0,25.0,167.0,206.0,3381.0,Yolo,County Supervisorial 1,County Supervisorial,2005-10-24
18323.0,9340.0,3183.0,288.0,660.0,89.0,11.0,39.0,147.0,4566.0,Yolo,County Supervisorial 2,County Supervisorial,2005-10-24
15536.0,6909.0,5345.0,357.0,158.0,65.0,12.0,43.0,91.0,2556.0,Yolo,County Supervisorial 3,County Supervisorial,2005-10-24
21666.0,10571.0,4873.0,309.0,586.0,107.0,15.0,44.0,202.0,4959.0,Yolo,County Supervisorial 4,County Supervisorial,2005-10-24
16783.0,6748.0,6635.0,423.0,146.0,78.0,16.0,50.0,121.0,2566.0,Yolo,County Supervisorial 5,County Supervisorial,2005-10-24
80085.0,38182.0,20618.0,1570.0,1644.0,367.0,71.0,320.0,689.0,16624.0,Yolo,US Congressional 1,US Congressional,2005-10-24
10942.0,4052.0,4988.0,261.0,75.0,53.0,8.0,23.0,78.0,1404.0,Yolo,US Congressional 2,US Congressional,2005-10-24
91027.0,42234.0,25606.0,1831.0,1719.0,420.0,79.0,343.0,767.0,18028.0,Yolo,State Senate 5,State Senate,2005-10-24
5890.0,2268.0,2510.0,132.0,51.0,30.0,5.0,15.0,42.0,837.0,Yolo,State Assembly 2,State Assembly,2005-10-24
85137.0,39966.0,23096.0,1699.0,1668.0,390.0,74.0,328.0,725.0,17191.0,Yolo,State Assembly 8,State Assembly,2005-10-24
91027.0,42234.0,25606.0,1831.0,1719.0,420.0,79.0,343.0,767.0,18028.0,Yolo,State Board of Equalization 1,State Board of Equalization,2005-10-24
36658.0,18583.0,7052.0,544.0,1170.0,178.0,26.0,79.0,328.0,8698.0,Yolo,Davis,City,2005-10-24
17967.0,8421.0,5180.0,436.0,166.0,79.0,25.0,164.0,203.0,3293.0,Yolo,West Sacramento,City,2005-10-24
3031.0,1335.0,968.0,71.0,37.0,14.0,3.0,13.0,21.0,569.0,Yolo,Winters,City,2005-10-24
23105.0,9976.0,8353.0,565.0,213.0,95.0,19.0,64.0,149.0,3671.0,Yolo,Woodland,City,2005-10-24
10266.0,3919.0,4053.0,215.0,133.0,54.0,6.0,23.0,66.0,1797.0,Yolo,Unincorporated Area,City,2005-10-24
4263.0,1636.0,1538.0,220.0,19.0,25.0,6.0,21.0,6.0,792.0,Yuba,County Supervisorial 1,County Supervisorial,2005-10-24
5870.0,2139.0,2489.0,192.0,39.0,36.0,4.0,16.0,9.0,946.0,Yuba,County Supervisorial 2,County Supervisorial,2005-10-24
5808.0,2270.0,2143.0,230.0,24.0,30.0,5.0,33.0,10.0,1063.0,Yuba,County Supervisorial 3,County Supervisorial,2005-10-24
5483.0,1594.0,2741.0,194.0,23.0,31.0,3.0,12.0,5.0,880.0,Yuba,County Supervisorial 4,County Supervisorial,2005-10-24
6873.0,1978.0,3297.0,248.0,85.0,52.0,1.0,20.0,11.0,1181.0,Yuba,County Supervisorial 5,County Supervisorial,2005-10-24
28297.0,9617.0,12208.0,1084.0,190.0,174.0,19.0,102.0,41.0,4862.0,Yuba,US Congressional 2,US Congressional,2005-10-24
28297.0,9617.0,12208.0,1084.0,190.0,174.0,19.0,102.0,41.0,4862.0,Yuba,State Senate 4,State Senate,2005-10-24
28297.0,9617.0,12208.0,1084.0,190.0,174.0,19.0,102.0,41.0,4862.0,Yuba,State Assembly 3,State Assembly,2005-10-24
28297.0,9617.0,12208.0,1084.0,190.0,174.0,19.0,102.0,41.0,4862.0,Yuba,State Board of Equalization 2,State Board of Equalization,2005-10-24
5870.0,2139.0,2489.0,192.0,39.0,36.0,4.0,16.0,9.0,946.0,Yuba,Marysville,City,2005-10-24
1688.0,494.0,852.0,59.0,6.0,6.0,2.0,4.0,1.0,264.0,Yuba,Wheatland,City,2005-10-24
20739.0,6984.0,8867.0,833.0,145.0,132.0,13.0,82.0,31.0,3652.0,Yuba,Unincorporated Area,City,2005-10-24
