Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
23992.0,9551.0,10762.0,541.0,65.0,64.0,19.0,52.0,47.0,2891.0,Tulare,County Supervisorial 2,County Supervisorial,2005-09-09
37491.0,11002.0,20522.0,732.0,181.0,160.0,15.0,46.0,66.0,4767.0,Tulare,County Supervisorial 3,County Supervisorial,2005-09-09
19546.0,8046.0,8662.0,339.0,43.0,60.0,16.0,38.0,27.0,2315.0,Tulare,County Supervisorial 4,County Supervisorial,2005-09-09
24895.0,8621.0,11769.0,714.0,97.0,107.0,36.0,69.0,68.0,3414.0,Tulare,County Supervisorial 5,County Supervisorial,2005-09-09
134081.0,46155.0,66097.0,2989.0,537.0,509.0,120.0,260.0,269.0,17145.0,Tulare,US Congressional 21,US Congressional,2005-09-09
24921.0,11224.0,10043.0,453.0,49.0,75.0,28.0,67.0,37.0,2945.0,Tulare,State Senatorial 16,City,2005-09-09
109160.0,34931.0,56054.0,2536.0,488.0,434.0,92.0,193.0,232.0,14200.0,Tulare,State Senatorial 18,City,2005-09-09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulare,State Assembly 29,State Assembly,2005-09-09
9443.0,4117.0,4000.0,191.0,14.0,32.0,14.0,35.0,16.0,1024.0,Tulare,State Assembly 30,State Assembly,2005-09-09
8447.0,3973.0,3343.0,129.0,15.0,15.0,4.0,16.0,13.0,939.0,Tulare,State Assembly 31,State Assembly,2005-09-09
116191.0,38065.0,58754.0,2669.0,508.0,462.0,102.0,209.0,240.0,15182.0,Tulare,State Assembly 34,State Assembly,2005-09-09
134081.0,46155.0,66097.0,2989.0,537.0,509.0,120.0,260.0,269.0,17145.0,Tulare,State Board of Equalization 2,State Board of Equalization,2005-09-09
5207.0,2458.0,2057.0,94.0,9.0,10.0,3.0,8.0,10.0,558.0,Tulare,Dinuba,City,2005-09-09
3852.0,1079.0,2146.0,102.0,18.0,19.0,3.0,3.0,9.0,473.0,Tulare,Exeter,City,2005-09-09
2577.0,1191.0,776.0,101.0,5.0,12.0,4.0,8.0,6.0,474.0,Tulare,Farmersville,City,2005-09-09
2199.0,1070.0,725.0,47.0,10.0,10.0,5.0,6.0,4.0,322.0,Tulare,Lindsay,City,2005-09-09
13485.0,4862.0,6116.0,380.0,48.0,48.0,21.0,43.0,33.0,1934.0,Tulare,Porterville,City,2005-09-09
15656.0,5932.0,7215.0,356.0,50.0,40.0,11.0,28.0,33.0,1991.0,Tulare,Tulare,City,2005-09-09
44768.0,13445.0,24070.0,879.0,220.0,191.0,27.0,62.0,79.0,5795.0,Tulare,Visalia,City,2005-09-09
1511.0,798.0,461.0,21.0,4.0,4.0,1.0,2.0,1.0,219.0,Tulare,Woodlake,City,2005-09-09
44826.0,15320.0,22531.0,1009.0,173.0,175.0,45.0,100.0,94.0,5379.0,Tulare,Unincorporated Area,City,2005-09-09
6471.0,2424.0,2799.0,137.0,83.0,40.0,7.0,14.0,16.0,951.0,Tuolumne,County Supervisorial 1,County Supervisorial,2005-09-09
6690.0,2394.0,3001.0,184.0,70.0,39.0,0.0,18.0,22.0,962.0,Tuolumne,County Supervisorial 2,County Supervisorial,2005-09-09
6119.0,2175.0,2722.0,186.0,59.0,50.0,4.0,12.0,26.0,885.0,Tuolumne,County Supervisorial 3,County Supervisorial,2005-09-09
6421.0,2224.0,3012.0,198.0,48.0,33.0,3.0,15.0,33.0,855.0,Tuolumne,County Supervisorial 4,County Supervisorial,2005-09-09
6915.0,2683.0,2884.0,213.0,52.0,47.0,5.0,22.0,26.0,983.0,Tuolumne,County Supervisorial 5,County Supervisorial,2005-09-09
32616.0,11900.0,14418.0,918.0,312.0,209.0,19.0,81.0,123.0,4636.0,Tuolumne,US Congressional 19,US Congressional,2005-09-09
32616.0,11900.0,14418.0,918.0,312.0,209.0,19.0,81.0,123.0,4636.0,Tuolumne,State Senatorial 14,City,2005-09-09
32616.0,11900.0,14418.0,918.0,312.0,209.0,19.0,81.0,123.0,4636.0,Tuolumne,State Assembly 25,State Assembly,2005-09-09
32616.0,11900.0,14418.0,918.0,312.0,209.0,19.0,81.0,123.0,4636.0,Tuolumne,State Board of Equalization 2,State Board of Equalization,2005-09-09
2526.0,1007.0,951.0,58.0,42.0,18.0,3.0,8.0,7.0,432.0,Tuolumne,Sonora,City,2005-09-09
30090.0,10893.0,13467.0,860.0,270.0,191.0,16.0,73.0,116.0,4204.0,Tuolumne,Unincorporated Area,City,2005-09-09
86447.0,36355.0,31911.0,1798.0,1358.0,527.0,113.0,179.0,899.0,13307.0,Ventura,County Supervisorial 1,County Supervisorial,2005-09-09
87663.0,27502.0,41281.0,1547.0,520.0,477.0,46.0,106.0,845.0,15339.0,Ventura,County Supervisorial 2,County Supervisorial,2005-09-09
71674.0,28408.0,29445.0,1409.0,446.0,330.0,98.0,147.0,551.0,10840.0,Ventura,County Supervisorial 3,County Supervisorial,2005-09-09
81393.0,24892.0,39060.0,1811.0,422.0,473.0,78.0,157.0,647.0,13853.0,Ventura,County Supervisorial 4,County Supervisorial,2005-09-09
50439.0,26697.0,13124.0,874.0,276.0,207.0,66.0,191.0,371.0,8633.0,Ventura,County Supervisorial 5,County Supervisorial,2005-09-09
83169.0,41679.0,23742.0,1578.0,648.0,374.0,120.0,269.0,678.0,14081.0,Ventura,US Congressional 23,US Congressional,2005-09-09
294447.0,102175.0,131079.0,5861.0,2374.0,1640.0,281.0,511.0,2635.0,47891.0,Ventura,US Congressional 24,US Congressional,2005-09-09
19940.0,9939.0,6163.0,389.0,178.0,114.0,44.0,55.0,154.0,2904.0,Ventura,State Senatorial 17,City,2005-09-09
288986.0,99195.0,129188.0,5774.0,2440.0,1624.0,255.0,492.0,2639.0,47379.0,Ventura,State Senatorial 19,City,2005-09-09
68690.0,34720.0,19470.0,1276.0,404.0,276.0,102.0,233.0,520.0,11689.0,Ventura,State Senatorial 23,City,2005-09-09
91641.0,43042.0,29983.0,1716.0,971.0,465.0,115.0,237.0,843.0,14269.0,Ventura,State Assembly 35,State Assembly,2005-09-09
197041.0,66314.0,89712.0,3870.0,1503.0,1063.0,190.0,323.0,1764.0,32302.0,Ventura,State Assembly 37,State Assembly,2005-09-09
38625.0,12011.0,18292.0,893.0,209.0,253.0,35.0,77.0,287.0,6568.0,Ventura,State Assembly 38,State Assembly,2005-09-09
50309.0,22487.0,16834.0,960.0,339.0,233.0,61.0,143.0,419.0,8833.0,Ventura,State Assembly 41,State Assembly,2005-09-09
377616.0,143854.0,154821.0,7439.0,3022.0,2014.0,401.0,780.0,3313.0,61972.0,Ventura,State Board of Equalization 2,State Board of Equalization,2005-09-09
35562.0,11582.0,17245.0,709.0,200.0,159.0,32.0,54.0,269.0,5312.0,Ventura,Camarillo,City,2005-09-09
5505.0,2565.0,1825.0,114.0,31.0,30.0,18.0,19.0,36.0,867.0,Ventura,Fillmore,City,2005-09-09
16288.0,5263.0,7475.0,350.0,75.0,72.0,13.0,37.0,125.0,2878.0,Ventura,Moorpark,City,2005-09-09
4684.0,2025.0,1594.0,98.0,128.0,26.0,7.0,4.0,52.0,750.0,Ventura,Ojai,City,2005-09-09
58152.0,30299.0,15858.0,1019.0,299.0,208.0,86.0,204.0,418.0,9761.0,Ventura,Oxnard,City,2005-09-09
8434.0,3795.0,2786.0,197.0,61.0,34.0,12.0,23.0,79.0,1447.0,Ventura,Port Hueneme,City,2005-09-09
58458.0,24628.0,21812.0,1169.0,815.0,345.0,68.0,123.0,620.0,8878.0,Ventura,San Buenaventura,City,2005-09-09
10039.0,5506.0,2743.0,184.0,64.0,47.0,11.0,27.0,73.0,1384.0,Ventura,Santa Paula,City,2005-09-09
60772.0,18338.0,29452.0,1373.0,303.0,370.0,61.0,116.0,478.0,10281.0,Ventura,Simi Valley,City,2005-09-09
70739.0,21891.0,33480.0,1249.0,435.0,376.0,38.0,89.0,706.0,12475.0,Ventura,Thousand Oaks,City,2005-09-09
48983.0,17962.0,20551.0,977.0,611.0,347.0,55.0,84.0,457.0,7939.0,Ventura,Unincorporated Area,City,2005-09-09
18451.0,8557.0,5503.0,442.0,166.0,81.0,25.0,165.0,201.0,3311.0,Yolo,County Supervisorial 1,County Supervisorial,2005-09-09
17444.0,8925.0,3109.0,278.0,634.0,84.0,10.0,40.0,138.0,4226.0,Yolo,County Supervisorial 2,County Supervisorial,2005-09-09
15488.0,6881.0,5348.0,354.0,155.0,66.0,12.0,43.0,92.0,2537.0,Yolo,County Supervisorial 3,County Supervisorial,2005-09-09
20952.0,10325.0,4800.0,289.0,568.0,99.0,13.0,42.0,179.0,4637.0,Yolo,County Supervisorial 4,County Supervisorial,2005-09-09
16699.0,6695.0,6633.0,418.0,149.0,78.0,16.0,50.0,122.0,2538.0,Yolo,County Supervisorial 5,County Supervisorial,2005-09-09
78147.0,37365.0,20408.0,1525.0,1597.0,354.0,68.0,317.0,653.0,15860.0,Yolo,US Congressional 1,US Congressional,2005-09-09
10887.0,4018.0,4985.0,256.0,75.0,54.0,8.0,23.0,79.0,1389.0,Yolo,US Congressional 2,US Congressional,2005-09-09
89034.0,41383.0,25393.0,1781.0,1672.0,408.0,76.0,340.0,732.0,17249.0,Yolo,State Senatorial 5,City,2005-09-09
5849.0,2247.0,2497.0,132.0,53.0,30.0,5.0,15.0,42.0,828.0,Yolo,State Assembly 2,State Assembly,2005-09-09
83185.0,39136.0,22896.0,1649.0,1619.0,378.0,71.0,325.0,690.0,16421.0,Yolo,State Assembly 8,State Assembly,2005-09-09
89034.0,41383.0,25393.0,1781.0,1672.0,408.0,76.0,340.0,732.0,17249.0,Yolo,State Board of Equalization 1,State Board of Equalization,2005-09-09
35121.0,17948.0,6914.0,513.0,1131.0,167.0,23.0,77.0,296.0,8052.0,Yolo,Davis,City,2005-09-09
17701.0,8316.0,5112.0,424.0,163.0,79.0,25.0,162.0,198.0,3222.0,Yolo,West Sacramento,City,2005-09-09
3003.0,1321.0,964.0,72.0,37.0,14.0,3.0,13.0,21.0,558.0,Yolo,Winters,City,2005-09-09
23055.0,9939.0,8374.0,556.0,212.0,96.0,19.0,64.0,151.0,3644.0,Yolo,Woodland,City,2005-09-09
10154.0,3859.0,4029.0,216.0,129.0,52.0,6.0,24.0,66.0,1773.0,Yolo,Unincorporated Area,City,2005-09-09
4416.0,1702.0,1610.0,230.0,17.0,27.0,7.0,21.0,6.0,796.0,Yuba,County Supervisorial 1,County Supervisorial,2005-09-09
5789.0,2103.0,2488.0,187.0,36.0,35.0,3.0,15.0,9.0,913.0,Yuba,County Supervisorial 2,County Supervisorial,2005-09-09
5634.0,2230.0,2090.0,227.0,25.0,25.0,4.0,32.0,10.0,991.0,Yuba,County Supervisorial 3,County Supervisorial,2005-09-09
5384.0,1579.0,2696.0,189.0,24.0,28.0,3.0,12.0,5.0,848.0,Yuba,County Supervisorial 4,County Supervisorial,2005-09-09
6913.0,1988.0,3327.0,247.0,81.0,55.0,1.0,20.0,11.0,1183.0,Yuba,County Supervisorial 5,County Supervisorial,2005-09-09
28136.0,9602.0,12211.0,1080.0,183.0,170.0,18.0,100.0,41.0,4731.0,Yuba,US Congressional 2,US Congressional,2005-09-09
28136.0,9602.0,12211.0,1080.0,183.0,170.0,18.0,100.0,41.0,4731.0,Yuba,State Senatorial 4,City,2005-09-09
28136.0,9602.0,12211.0,1080.0,183.0,170.0,18.0,100.0,41.0,4731.0,Yuba,State Assembly 3,State Assembly,2005-09-09
28136.0,9602.0,12211.0,1080.0,183.0,170.0,18.0,100.0,41.0,4731.0,Yuba,State Board of Equalization 2,State Board of Equalization,2005-09-09
5789.0,2103.0,2488.0,187.0,36.0,35.0,3.0,15.0,9.0,913.0,Yuba,Marysville,City,2005-09-09
1655.0,485.0,836.0,57.0,6.0,5.0,2.0,4.0,1.0,259.0,Yuba,Wheatland,City,2005-09-09
20692.0,7014.0,8887.0,836.0,141.0,130.0,13.0,81.0,31.0,3559.0,Yuba,Unincorporated Area,City,2005-09-09
