Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
36801.0,11312.0,19984.0,744.0,180.0,168.0,34.0,56.0,79.0,4244.0,Tulare,County Supervisorial 3,County Supervisorial,2003-09-30
20114.0,8223.0,9065.0,336.0,38.0,67.0,26.0,71.0,49.0,2239.0,Tulare,County Supervisorial 4,County Supervisorial,2003-09-30
24341.0,9047.0,11331.0,661.0,99.0,101.0,34.0,91.0,78.0,2899.0,Tulare,County Supervisorial 5,County Supervisorial,2003-09-30
131694.0,47581.0,64213.0,2889.0,513.0,524.0,146.0,354.0,324.0,15150.0,Tulare,US Congressional 21,US Congressional,2003-09-30
25570.0,11533.0,10414.0,471.0,42.0,85.0,34.0,102.0,51.0,2838.0,Tulare,State Senate 16,State Senate,2003-09-30
106124.0,36048.0,53799.0,2418.0,471.0,439.0,112.0,252.0,273.0,12312.0,Tulare,State Senate 18,State Senate,2003-09-30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulare,State Assembly 29,State Assembly,2003-09-30
9701.0,4429.0,3935.0,207.0,13.0,35.0,15.0,46.0,24.0,997.0,Tulare,State Assembly 30,State Assembly,2003-09-30
8778.0,3832.0,3791.0,135.0,14.0,19.0,11.0,28.0,20.0,928.0,Tulare,State Assembly 31,State Assembly,2003-09-30
113215.0,39320.0,56487.0,2547.0,486.0,470.0,120.0,280.0,280.0,13225.0,Tulare,State Assembly 34,State Assembly,2003-09-30
131694.0,47581.0,64213.0,2889.0,513.0,524.0,146.0,354.0,324.0,15150.0,Tulare,State Board of Equalization 2,State Board of Equalization,2003-09-30
5303.0,2293.0,2326.0,86.0,6.0,8.0,8.0,11.0,16.0,549.0,Tulare,Dinuba,City,2003-09-30
3662.0,1088.0,2025.0,100.0,20.0,16.0,3.0,7.0,11.0,392.0,Tulare,Exeter,City,2003-09-30
2342.0,1161.0,707.0,84.0,7.0,11.0,2.0,6.0,9.0,355.0,Tulare,Farmersville,City,2003-09-30
2239.0,1088.0,761.0,52.0,6.0,12.0,3.0,9.0,3.0,305.0,Tulare,Lindsay,City,2003-09-30
13022.0,5017.0,5849.0,362.0,51.0,48.0,18.0,54.0,37.0,1586.0,Tulare,Porterville,City,2003-09-30
15174.0,6149.0,6796.0,329.0,47.0,43.0,11.0,39.0,41.0,1719.0,Tulare,Tulare,City,2003-09-30
43167.0,13599.0,23029.0,878.0,202.0,187.0,45.0,76.0,91.0,5060.0,Tulare,Visalia,City,2003-09-30
1535.0,832.0,470.0,18.0,2.0,4.0,3.0,6.0,1.0,199.0,Tulare,Woodlake,City,2003-09-30
45250.0,16354.0,22250.0,980.0,172.0,195.0,53.0,146.0,115.0,4985.0,Tulare,Unincorporated Area,City,2003-09-30
6289.0,2501.0,2663.0,130.0,96.0,42.0,10.0,17.0,32.0,798.0,Tuolumne,County Supervisorial 1,County Supervisorial,2003-09-30
6275.0,2343.0,2798.0,169.0,71.0,36.0,2.0,14.0,40.0,802.0,Tuolumne,County Supervisorial 2,County Supervisorial,2003-09-30
5895.0,2159.0,2639.0,177.0,63.0,39.0,6.0,12.0,43.0,757.0,Tuolumne,County Supervisorial 3,County Supervisorial,2003-09-30
5980.0,2179.0,2789.0,158.0,54.0,39.0,4.0,15.0,54.0,688.0,Tuolumne,County Supervisorial 4,County Supervisorial,2003-09-30
6704.0,2722.0,2777.0,191.0,54.0,43.0,5.0,20.0,35.0,857.0,Tuolumne,County Supervisorial 5,County Supervisorial,2003-09-30
31143.0,11904.0,13666.0,825.0,338.0,199.0,27.0,78.0,204.0,3902.0,Tuolumne,US Congressional 19,US Congressional,2003-09-30
31143.0,11904.0,13666.0,825.0,338.0,199.0,27.0,78.0,204.0,3902.0,Tuolumne,State Senate 14,State Senate,2003-09-30
31143.0,11904.0,13666.0,825.0,338.0,199.0,27.0,78.0,204.0,3902.0,Tuolumne,State Assembly 25,State Assembly,2003-09-30
31143.0,11904.0,13666.0,825.0,338.0,199.0,27.0,78.0,204.0,3902.0,Tuolumne,State Board of Equalization 2,State Board of Equalization,2003-09-30
2502.0,1078.0,916.0,57.0,49.0,18.0,6.0,9.0,17.0,352.0,Tuolumne,Sonora,City,2003-09-30
28641.0,10826.0,12750.0,768.0,289.0,181.0,21.0,69.0,187.0,3550.0,Tuolumne,Unincorporated Area,City,2003-09-30
85702.0,34587.0,33329.0,1833.0,1718.0,618.0,184.0,231.0,924.0,12278.0,Ventura,County Supervisorial 1,County Supervisorial,2003-09-30
83962.0,26105.0,40991.0,1476.0,544.0,514.0,86.0,121.0,885.0,13240.0,Ventura,County Supervisorial 2,County Supervisorial,2003-09-30
70700.0,28225.0,29799.0,1478.0,488.0,357.0,140.0,170.0,588.0,9455.0,Ventura,County Supervisorial 3,County Supervisorial,2003-09-30
77323.0,24047.0,37777.0,1798.0,455.0,506.0,93.0,185.0,610.0,11852.0,Ventura,County Supervisorial 4,County Supervisorial,2003-09-30
49715.0,26399.0,13820.0,987.0,320.0,213.0,100.0,217.0,378.0,7281.0,Ventura,County Supervisorial 5,County Supervisorial,2003-09-30
82563.0,41030.0,25135.0,1745.0,827.0,423.0,180.0,319.0,692.0,12212.0,Ventura,US Congressional 23,US Congressional,2003-09-30
284839.0,98333.0,130581.0,5827.0,2698.0,1785.0,423.0,605.0,2693.0,41894.0,Ventura,US Congressional 24,US Congressional,2003-09-30
20228.0,10143.0,6438.0,419.0,184.0,116.0,62.0,70.0,154.0,2642.0,Ventura,State Senate 17,State Senate,2003-09-30
278638.0,94667.0,128568.0,5728.0,2844.0,1789.0,398.0,587.0,2688.0,41369.0,Ventura,State Senate 19,State Senate,2003-09-30
68536.0,34553.0,20710.0,1425.0,497.0,303.0,143.0,267.0,543.0,10095.0,Ventura,State Senate 23,State Senate,2003-09-30
90211.0,41252.0,31350.0,1783.0,1233.0,537.0,185.0,302.0,846.0,12723.0,Ventura,State Assembly 35,State Assembly,2003-09-30
190350.0,64014.0,89162.0,3803.0,1669.0,1133.0,286.0,378.0,1828.0,28077.0,Ventura,State Assembly 37,State Assembly,2003-09-30
37011.0,11707.0,17794.0,915.0,216.0,285.0,43.0,91.0,294.0,5666.0,Ventura,State Assembly 38,State Assembly,2003-09-30
49830.0,22390.0,17410.0,1071.0,407.0,253.0,89.0,153.0,417.0,7640.0,Ventura,State Assembly 41,State Assembly,2003-09-30
367402.0,139363.0,155716.0,7572.0,3525.0,2208.0,603.0,924.0,3385.0,54106.0,Ventura,State Board of Equalization 2,State Board of Equalization,2003-09-30
34365.0,11188.0,17096.0,725.0,224.0,180.0,47.0,53.0,305.0,4547.0,Ventura,Camarillo,City,2003-09-30
5491.0,2608.0,1870.0,124.0,27.0,23.0,26.0,22.0,34.0,757.0,Ventura,Fillmore,City,2003-09-30
15380.0,5026.0,7261.0,295.0,80.0,79.0,18.0,46.0,99.0,2476.0,Ventura,Moorpark,City,2003-09-30
4485.0,1862.0,1618.0,92.0,157.0,27.0,15.0,4.0,69.0,641.0,Ventura,Ojai,City,2003-09-30
57366.0,29815.0,16715.0,1146.0,348.0,230.0,120.0,229.0,435.0,8328.0,Ventura,Oxnard,City,2003-09-30
8468.0,3813.0,2937.0,204.0,87.0,41.0,18.0,30.0,77.0,1261.0,Ventura,Port Hueneme,City,2003-09-30
57973.0,23339.0,22843.0,1207.0,1050.0,405.0,117.0,162.0,612.0,8238.0,Ventura,San Buenaventura,City,2003-09-30
10348.0,5715.0,2915.0,199.0,57.0,53.0,16.0,38.0,81.0,1274.0,Ventura,Santa Paula,City,2003-09-30
57813.0,17765.0,28473.0,1409.0,310.0,393.0,73.0,130.0,469.0,8791.0,Ventura,Simi Valley,City,2003-09-30
67770.0,20821.0,33204.0,1191.0,448.0,402.0,67.0,104.0,744.0,10789.0,Ventura,Thousand Oaks,City,2003-09-30
47943.0,17411.0,20784.0,980.0,737.0,375.0,86.0,106.0,460.0,7004.0,Ventura,Unincorporated Area,City,2003-09-30
16812.0,8097.0,4836.0,428.0,163.0,80.0,30.0,241.0,198.0,2739.0,Yolo,County Supervisorial 1,County Supervisorial,2003-09-30
15841.0,7958.0,3177.0,215.0,840.0,89.0,14.0,47.0,116.0,3385.0,Yolo,County Supervisorial 2,County Supervisorial,2003-09-30
14679.0,6584.0,5197.0,342.0,161.0,65.0,14.0,55.0,102.0,2159.0,Yolo,County Supervisorial 3,County Supervisorial,2003-09-30
19158.0,9379.0,4793.0,270.0,676.0,109.0,13.0,57.0,152.0,3709.0,Yolo,County Supervisorial 4,County Supervisorial,2003-09-30
15955.0,6589.0,6421.0,402.0,155.0,78.0,16.0,53.0,117.0,2124.0,Yolo,County Supervisorial 5,County Supervisorial,2003-09-30
71889.0,34619.0,19560.0,1410.0,1911.0,369.0,78.0,429.0,610.0,12903.0,Yolo,US Congressional 1,US Congressional,2003-09-30
10556.0,3988.0,4864.0,247.0,84.0,52.0,9.0,24.0,75.0,1213.0,Yolo,US Congressional 2,US Congressional,2003-09-30
82445.0,38607.0,24424.0,1657.0,1995.0,421.0,87.0,453.0,685.0,14116.0,Yolo,State Senate 5,State Senate,2003-09-30
5542.0,2217.0,2350.0,135.0,52.0,32.0,4.0,15.0,37.0,700.0,Yolo,State Assembly 2,State Assembly,2003-09-30
76903.0,36390.0,22074.0,1522.0,1943.0,389.0,83.0,438.0,648.0,13416.0,Yolo,State Assembly 8,State Assembly,2003-09-30
82445.0,38607.0,24424.0,1657.0,1995.0,421.0,87.0,453.0,685.0,14116.0,Yolo,State Board of Equalization 1,State Board of Equalization,2003-09-30
32148.0,16249.0,6976.0,446.0,1427.0,183.0,24.0,100.0,253.0,6490.0,Yolo,Davis,City,2003-09-30
16078.0,7850.0,4448.0,411.0,160.0,78.0,29.0,238.0,195.0,2669.0,Yolo,West Sacramento,City,2003-09-30
2776.0,1244.0,913.0,71.0,36.0,14.0,3.0,18.0,21.0,456.0,Yolo,Winters,City,2003-09-30
22008.0,9624.0,8210.0,524.0,221.0,93.0,23.0,72.0,158.0,3083.0,Yolo,Woodland,City,2003-09-30
9435.0,3640.0,3877.0,205.0,151.0,53.0,8.0,25.0,58.0,1418.0,Yolo,Unincorporated Area,City,2003-09-30
3988.0,1620.0,1501.0,183.0,17.0,25.0,6.0,19.0,4.0,613.0,Yuba,County Supervisorial 1,County Supervisorial,2003-09-30
5550.0,2120.0,2431.0,161.0,38.0,31.0,3.0,10.0,10.0,746.0,Yuba,County Supervisorial 2,County Supervisorial,2003-09-30
4839.0,2080.0,1764.0,186.0,19.0,22.0,4.0,33.0,15.0,716.0,Yuba,County Supervisorial 3,County Supervisorial,2003-09-30
4906.0,1551.0,2421.0,164.0,25.0,23.0,1.0,14.0,6.0,701.0,Yuba,County Supervisorial 4,County Supervisorial,2003-09-30
6413.0,1909.0,3151.0,197.0,84.0,57.0,1.0,21.0,10.0,983.0,Yuba,County Supervisorial 5,County Supervisorial,2003-09-30
25696.0,9280.0,11268.0,891.0,183.0,158.0,15.0,97.0,45.0,3759.0,Yuba,US Congressional 2,US Congressional,2003-09-30
25696.0,9280.0,11268.0,891.0,183.0,158.0,15.0,97.0,45.0,3759.0,Yuba,State Senate 4,State Senate,2003-09-30
25696.0,9280.0,11268.0,891.0,183.0,158.0,15.0,97.0,45.0,3759.0,Yuba,State Assembly 3,State Assembly,2003-09-30
25696.0,9280.0,11268.0,891.0,183.0,158.0,15.0,97.0,45.0,3759.0,Yuba,State Board of Equalization 2,State Board of Equalization,2003-09-30
5550.0,2120.0,2431.0,161.0,38.0,31.0,3.0,10.0,10.0,746.0,Yuba,Marysville,City,2003-09-30
1370.0,437.0,670.0,51.0,7.0,3.0,1.0,4.0,1.0,196.0,Yuba,Wheatland,City,2003-09-30
18776.0,6723.0,8167.0,679.0,138.0,124.0,11.0,83.0,34.0,2817.0,Yuba,Unincorporated Area,City,2003-09-30
